hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
de146dcd0a27,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,0,1,1,0,1,6,1,1,2,0,13,3,3,0,14,de146dcd0a2702,02,01,11,Yes,,,2,2,With both adults and child/children,2,Mother/Father,40,Currently married,Crop production,,No,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,3,Hectares,200,150,200,1
de29c83200ab,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,0,0,1,1,3,1,1,3,3,3,15,0,4,0,16,de29c83200ab01,03,01,20,Yes,,,1,1,With adults of both sexes,1,Spouse,63,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
de29c83200ab,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,0,0,1,1,3,0,0,3,3,2,12,0,4,0,16,de29c83200ab02,03,01,20,Yes,,,2,2,With adults of both sexes,2,Spouse,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
de642d8b6f8b,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,1,1,1,1,2,4,1,2,1,1,5,3,4,0,16,de642d8b6f8b01,04,02,42,Yes,,,1,1,Alone,1,Primary respondent,32,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2013,,,No,9,Kada,200,200,100,1
de642d8b6f8b,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,1,1,2,5,0,2,1,1,4,2,4,0,17,de642d8b6f8b02,04,02,42,Yes,,,2,2,Alone,2,Spouse,25,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2013,,,No,9,Kada,200,200,100,1
ded27fa1c62f,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,0,1,0,4,8,0,4,2,0,7,1,4,0,13,ded27fa1c62f01,98,02,98,Yes,,,2,2,With both adults and child/children,2,Mother/Father,70,Widow/widower,Crop production,,No,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Fallow,before 1995,Yes,before 1995,No,5,Kada,200,200,977,1
ded27fa1c62f,1,Male,"Yes, both male(s) and female(s)",1,0,1,0,0,1,0,0,1,1,1,2,7,1,2,2,1,15,3,0,0,15,ded27fa1c62f02,98,02,98,Yes,,,1,1,With both adults and child/children,1,Primary respondent,35,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,80,Fallow,before 1995,Yes,before 1995,No,5,Kada,200,200,977,1
df1d8ef2e137,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,6,1,4,2,1,6,1,4,0,18,df1d8ef2e13701,02,01,10,Yes,,,1,1,With adult females,1,Primary respondent,70,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2008,No,8,Kada,200,150,977,1
df1d8ef2e137,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,3,0,1,3,4,1,6,0,4,0,17,df1d8ef2e13702,02,01,10,Yes,,,2,2,With adults of both sexes,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2008,No,8,Kada,200,150,977,1
df63a6e07555,1,Female,"Yes, has female(s) only",1,0,0,1,1,1,1,1,0,0,0,2,3,2,2,0,0,9,0,4,0,7,df63a6e0755501,03,01,15,Yes,,,1,2,With child/children,1,Primary respondent,82,Widow/widower,Crop production,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,60,Rented out,before 1995,Yes,before 1995,No,12,Kada,977,977,977,1
df83d7e779d2,1,Male,"Yes, both male(s) and female(s)",0,0,0,1,0,1,0,1,1,1,1,3,6,1,3,1,1,9,2,4,0,12,df83d7e779d201,04,02,41,Yes,,,1,1,With adults of both sexes,1,Primary respondent,52,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,2007,No,5,Kada,200,150,977,1
df83d7e779d2,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,6,0,4,1,1,10,5,4,0,18,df83d7e779d202,04,02,41,Yes,,,2,2,With adults of both sexes,2,Spouse,42,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Cropped,before 1995,Yes,2007,No,5,Kada,200,150,977,1
dfc664c6e911,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,0,1,0,1,1,1,1,3,7,1,3,1,1,10,3,1,0,18,dfc664c6e91101,02,01,11,Yes,,,1,1,With adult females,1,Primary respondent,44,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,,,No,3,Kada,200,150,977,1
dfc664c6e911,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,1,1,1,4,6,1,4,1,1,16,1,3,0,17,dfc664c6e91102,02,01,11,Yes,,,2,2,With both adults and child/children,2,Spouse,30,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,,,No,3,Kada,200,150,977,1
dff5dfc1e5b8,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,2,0,0,2,2,2,15,2,4,0,17,dff5dfc1e5b801,04,02,42,Yes,,,1,1,With adults of both sexes,1,Spouse,48,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
dff5dfc1e5b8,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,0,1,0,1,1,1,2,0,0,2,2,2,15,3,3,0,16,dff5dfc1e5b802,04,02,42,Yes,,,2,2,With adults of both sexes,2,Spouse,37,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,977,977,977,1
e015fea7e62d,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,4,2,4,1,1,6,0,4,0,19,e015fea7e62d01,02,01,10,Yes,,,1,1,With adult males,1,Primary respondent,68,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,6,Cropped,before 1995,Yes,before 1995,Yes,3,Kada,300,250,250,1
e015fea7e62d,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,3,5,1,3,1,1,14,1,4,0,16,e015fea7e62d02,02,01,10,Yes,,,2,2,With adult males,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,Yes,3,Kada,300,250,250,1
e01e75884250,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,2,4,4,4,9,3,4,0,16,e01e7588425001,03,01,17,Yes,,,1,1,With adult females,1,Primary respondent,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2005,Yes,before 1995,No,9,Kada,250,150,977,1
e01e75884250,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,7,2,4,4,4,9,3,4,0,20,e01e7588425002,03,01,17,Yes,,,2,2,With adult males,2,Spouse,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2005,Yes,before 1995,No,9,Kada,250,150,977,1
e0787cc10563,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,6,2,4,3,3,4,3,4,0,20,e0787cc1056301,04,01,34,Yes,,,1,1,With adult females,1,Primary respondent,55,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2003,No,6,Kada,200,150,977,1
e0787cc10563,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,7,2,3,3,3,0,3,4,0,16,e0787cc1056302,04,01,34,Yes,,,2,2,With adult females,2,Spouse,50,Currently married,Crop production,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2003,No,6,Kada,200,150,977,1
e0796643f77e,1,Female,"Yes, has female(s) only",1,0,1,0,1,1,1,1,1,1,1,2,6,1,2,1,1,9,3,2,0,14,e0796643f77e01,04,02,39,Yes,,,1,2,With both adults and child/children,1,Primary respondent,50,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,5,Kada,200,200,977,1
e09ab4e2c695,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,0,0,1,0,1,1,0,2,8,0,3,1,0,12,4,4,0,18,e09ab4e2c69501,02,01,09,Yes,,,1,1,With both adults and child/children,1,Son/daughter,28,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cropped,before 1995,Yes,2003,No,5,Kada,200,110,70,1
e09ab4e2c695,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,0,4,9,1,4,1,0,9,4,4,0,17,e09ab4e2c69502,02,01,09,Yes,,,2,2,With both adults and child/children,2,Mother/Father,35,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,2,,,2,,,3,Cropped,before 1995,Yes,2003,No,5,Kada,200,110,70,1
e0b5c526cfc8,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,0,1,1,1,1,1,3,3,0,3,1,1,8,3,4,0,17,e0b5c526cfc801,04,01,33,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
e0b5c526cfc8,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,1,1,3,4,0,3,1,1,7,2,4,0,16,e0b5c526cfc802,04,01,33,Yes,,,2,2,With adults of both sexes,2,Spouse,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
e0c8079a1e2e,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,4,7,4,4,4,4,10,3,4,0,19,e0c8079a1e2e01,02,01,12,Yes,,,1,1,Alone,1,Primary respondent,65,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,"Yes, cash and in-kind",1 2,1 2,1 2,1,2,,1,2,,1,2,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,No,4,Kada,250,150,200,1
e0c8079a1e2e,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,4,2,3,3,3,9,2,4,0,20,e0c8079a1e2e02,02,01,12,Yes,,,2,2,Alone,2,Spouse,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,10,Cropped,before 1995,Yes,before 1995,No,4,Kada,250,150,200,1
e14ac2fc5e48,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,0,1,0,1,0,1,1,2,4,1,2,2,2,7,0,4,0,16,e14ac2fc5e4801,02,01,08,Yes,,,1,1,With adult females,1,Primary respondent,53,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,before 1995,Yes,2002,No,4,Kada,200,150,977,1
e14ac2fc5e48,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,0,1,0,1,0,1,1,2,9,1,3,2,2,7,0,3,0,16,e14ac2fc5e4802,02,01,08,Yes,,,2,2,With adults of both sexes,2,Spouse,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cropped,before 1995,Yes,2002,No,4,Kada,200,150,977,1
e2963535ba6b,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,4,5,2,4,3,3,7,0,4,0,18,e2963535ba6b01,03,01,17,Yes,,,1,1,With both adults and child/children,1,Primary respondent,58,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,9,Kada,977,977,977,1
e2963535ba6b,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,1,1,3,5,0,3,3,3,8,2,4,0,20,e2963535ba6b02,03,01,17,Yes,,,2,2,With both adults and child/children,2,Spouse,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,9,Kada,977,977,977,1
e2f8be277834,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,0,1,0,1,0,1,1,3,8,1,3,2,2,7,0,4,0,13,e2f8be27783401,05,02,47,Yes,,,1,1,Alone,1,Primary respondent,64,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,Yes,7,Kada,300,300,977,1
e2f8be277834,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,1,1,1,4,8,1,4,2,2,5,2,4,0,12,e2f8be27783402,05,02,47,Yes,,,2,2,Alone,2,Spouse,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,Yes,7,Kada,300,300,977,1
e33a5c0ec3e2,1,Female,"Yes, has female(s) only",1,1,0,0,1,1,1,1,0,0,0,2,2,1,2,0,0,8,0,1,0,17,e33a5c0ec3e201,04,02,40,Yes,,,1,2,Alone,1,Primary respondent,50,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
e38904af90ff,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,0,1,0,1,1,1,1,3,5,1,3,1,1,3,1,4,0,14,e38904af90ff01,04,01,31,Yes,,,1,1,With adults of both sexes,1,Primary respondent,73,Currently married,Crop production,,Yes,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,6,Kada,150,150,977,1
e38904af90ff,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,5,1,4,1,1,7,2,4,0,16,e38904af90ff02,04,01,31,Yes,,,2,2,With adults of both sexes,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,6,Kada,150,150,977,1
e3c21cc4568e,1,Male,"Yes, both male(s) and female(s)",1,0,0,0,1,1,1,1,1,1,1,2,5,1,2,1,1,8,2,0,0,14,e3c21cc4568e01,04,02,42,Yes,,,1,1,With adult females,1,Primary respondent,48,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Fallow,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
e3c21cc4568e,3,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,1,0,0,2,3,0,2,0,0,8,2,4,0,12,e3c21cc4568e02,04,02,42,Yes,,,3,2,With adults of both sexes,3,Son/daughter,18,Never married,Student,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Fallow,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
e3c2e8abcf9a,1,Female,"Yes, has female(s) only",1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,0,4,0,8,e3c2e8abcf9a01,02,01,11,Yes,,,1,2,With child/children,1,Primary respondent,48,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2001,No,5,Kada,150,120,977,1
e41b71aa782e,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,0,1,0,1,1,1,1,3,7,2,3,2,2,7,2,4,0,16,e41b71aa782e01,03,01,18,Yes,,,1,1,With adult females,1,Primary respondent,64,Currently married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,150,977,1
e41b71aa782e,2,Female,"Yes, both male(s) and female(s)",1,1,0,1,0,1,1,0,0,1,1,2,7,1,3,2,1,14,1,4,0,16,e41b71aa782e02,03,01,18,Yes,,,2,2,With adult males,2,Spouse,52,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,6,Kada,200,150,977,1
e43919be7cd1,1,Male,"Yes, both male(s) and female(s)",0,0,1,0,0,0,0,1,1,1,1,3,6,0,3,2,2,9,1,1,0,13,e43919be7cd101,04,02,40,Yes,,,1,1,With adults of both sexes,1,Primary respondent,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,100,100,977,1
e43919be7cd1,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,1,0,1,1,0,1,0,2,5,0,2,1,0,9,1,0,0,14,e43919be7cd102,04,02,40,Yes,,,2,2,With adult males,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,100,100,977,1
e48ab16ea7ec,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,0,0,0,1,1,3,2,1,2,2,2,11,0,4,0,15,e48ab16ea7ec01,04,02,39,Yes,,,1,1,With adult females,1,Spouse,73,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,8,Kada,977,977,977,1
e48ab16ea7ec,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,0,1,1,3,0,1,3,2,2,15,0,4,0,16,e48ab16ea7ec02,04,02,39,Yes,,,2,2,With adult females,2,Spouse,61,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,8,Kada,977,977,977,1
e4ac20758c99,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,4,6,2,4,3,3,14,1,4,0,17,e4ac20758c9901,02,01,05,Yes,,,1,1,With both adults and child/children,1,Primary respondent,35,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,977,977,977,1
e4ac20758c99,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,0,1,1,1,4,6,2,4,4,4,12,3,3,0,17,e4ac20758c9902,02,01,05,Yes,,,2,2,With both adults and child/children,2,Spouse,26,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,977,977,977,1
e5b51d84bc87,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,0,1,0,0,1,1,1,2,4,1,2,1,1,13,4,2,0,17,e5b51d84bc8701,03,01,22,Yes,,,1,1,With adult females,1,Primary respondent,68,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,977,1
e5b51d84bc87,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,0,1,0,1,0,0,3,5,0,3,0,0,11,2,0,0,17,e5b51d84bc8702,03,01,22,Yes,,,2,2,With adults of both sexes,2,Spouse,42,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cropped,before 1995,Yes,before 1995,No,4,Kada,200,150,977,1
e5ceae163f22,1,Male,"Yes, both male(s) and female(s)",0,1,0,0,0,1,0,1,1,1,1,3,8,1,3,2,2,6,4,2,0,17,e5ceae163f2201,03,01,18,Yes,,,1,1,With both adults and child/children,1,Primary respondent,62,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,1998,No,4,Kada,977,977,977,1
e5ceae163f22,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,1,1,1,1,4,9,1,4,2,2,9,3,4,0,14,e5ceae163f2202,03,01,18,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,1998,No,4,Kada,977,977,977,1
e5e5bbf617f5,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,12,3,4,0,16,e5e5bbf617f501,02,01,10,Yes,,,1,1,With adult females,1,Spouse,55,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,1998,No,2,Kada,977,977,977,1
e5e5bbf617f5,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,13,2,4,0,16,e5e5bbf617f502,02,01,10,Yes,,,2,2,With adult females,2,Spouse,40,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,1998,No,2,Kada,977,977,977,1
e5f0ba13ac27,1,Female,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,1,1,1,3,6,2,3,1,1,10,4,2,0,16,e5f0ba13ac2701,03,01,21,Yes,,,1,2,Alone,1,Spouse,43,Widow/widower,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,40,Cropped,before 1995,Yes,before 1995,No,115,Kada,977,977,977,1
e5f0ba13ac27,2,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,3,6,1,3,2,2,14,4,4,0,17,e5f0ba13ac2702,03,01,21,Yes,,,2,1,Alone,2,Son/daughter,22,Never married,Student,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,115,Kada,977,977,977,1
e5fd41422d62,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,1,1,1,1,1,1,1,4,6,1,4,3,3,8,2,4,0,20,e5fd41422d6201,03,01,21,Yes,,,1,1,With both adults and child/children,1,Primary respondent,35,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,No,,Yes,4,Kada,200,150,977,1
e5fd41422d62,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,0,1,1,1,4,6,0,4,3,3,11,2,0,0,17,e5fd41422d6202,03,01,21,Yes,,,2,2,Alone,2,Spouse,28,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,No,,Yes,4,Kada,200,150,977,1
e6378cc61866,3,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,3,1,2,2,2,6,1,4,0,20,e6378cc6186601,04,02,39,Yes,,,3,1,With both adults and child/children,3,Son/daughter,19,Never married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
e6378cc61866,1,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,3,2,2,1,1,7,2,4,0,16,e6378cc6186602,04,02,39,Yes,,,1,2,With both adults and child/children,1,Primary respondent,66,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,2,Kada,977,977,977,1
e651340d59e1,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,1,1,1,2,7,1,2,3,3,9,3,4,0,16,e651340d59e101,04,02,40,Yes,,,1,1,With adult females,1,Primary respondent,55,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,400,400,977,1
e651340d59e1,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,4,7,1,4,3,3,8,0,4,0,16,e651340d59e102,04,02,40,Yes,,,2,2,With adult males,2,Spouse,45,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Kada,400,400,977,1
