id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,MaritalStatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,Gender_new,Income_Non_Agric_percent,maritalstatus,marital_status,Maritalstatus,form_edu
533,2022,OG015C,Beneficiary,ogun,SW,46-55,0,6,formal,yes,married,formal,Yes,No,No,Primary,Processor,cassava,2,2,3545.785,150000,350000,700000,1099200,1,0,1200000,0,0,0,0,0,70000,30000,8000,15000,30000,0,1,1353000,production_group,1,0,0,0,0,5,5,2022,-0.2251446,2,1,1,1,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,2,-0.1208362,0.2097345,0.0996435,-0.4673213,0.044757,0.008878,1000,0.0006446,0.0024515,0.0012,0.000503,0.000462,processor,2,2,1,0.8877935,31.84134,46-55,SW,Primary,processor,1,female,63.68268,married,Married,Married,formal
536,2019,OG019C,Non-Beneficiary,Ogun,SW,above 55,0,8,None,no,Married,formal,No,No,No,Post-Secondary,Producer,Cassava,0,0,0,,75500,0,75500,1,0,0,0,0,0,0,0,0,0,4500,0,15000,0,0,19500,production_group,1,0,0,0,0,3,1,-1.851675,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.8818675,-0.6353736,-0.1762355,-0.1380367,0.0225716,-0.0427331,0.733,0.0001391,0,0.0000863,0.000141,0.000088,0.00015,producer,1,0,0,73.3,100,above 55,SW,Post-Secondary,producer,1,female,0,Married,Married,Married,formal
537,2019,OG020C,Non-Beneficiary,Ogun,SW,46-55,0,8,Informal,yes,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,2.125361,13,5500,500000,25000,0,50000,1,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,4500,processing_group,0,1,0,0,0,3,1,-1.858313,2,0,1,1,1,3,1,1,2,1,1,0,0,1,1,0,1,1,2,0,1,-0.8972145,-0.6186919,-0.187456,-0.1354236,0.0236607,-0.0431879,0.6,0.000046,0,0.0000571,0.000141,0.000088,0.00015,producer,1,0,0,60,50,46-55,SW,Secondary,producer,1,female,0,Married,Married,Married,formal
537,2022,OG020C,Beneficiary,ogun,SW,46-55,0,4,non___formal,yes,married,informal,Yes,No,No,,Producer,cassava,2,2,5000,0,200000,348000,1099200,1,0,900000,0,90000,0,0,0,0,0,8000,8000,0,0,1,1006000,production_group,1,0,0,0,0,10,10,2022,-1.652518,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,3,-0.7535606,-0.5143203,-0.1449085,-0.2231498,-0.0185304,0.001952,977,0.0003684,0.0005253,0.0004,0.000482,0.000449,producer,2,2,1,0.1952027,18.19505,46-55,SW,.,producer,1,female,31.65939,married,Married,Married,informal
542,2019,OG027C,Non-Beneficiary,Ogun,SW,36-45,0,6,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Cassava,3,7,5333.3333,,175500,175500,351000,1,5000000,0,0,0,0,0,0,0,0,6000,0,0,35000,0,5041000,production_group,1,0,0,0,0,3,1,-1.947965,2,0,1,1,1,2,1,1,2,1,0,0,0,1,0,0,1,,2,0,1,-0.8201492,-0.626094,-0.3308084,-0.1531324,0.018679,-0.0364596,0.733,0.0003232,0.0006146,0.0004011,0.000142,0.000089,0.000152,producer,1,0,0,73.3,50,36-45,SW,Post-Secondary,producer,1,female,50,Married,Married,Married,formal
544,2022,OG030C,Beneficiary,ogun,SW,24-35,0,15,non___formal,yes,married,informal,Yes,No,No,,Producer,cassava,1,1,3545.785,150000,600000,350000,1099200,1,0,0,0,0,0,0,0,0,0,10000,6000,25000,0,0,41000,production_group,1,0,0,0,0,5,5,2022,-1.689332,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,-0.787743,-0.5461697,-0.132376,-0.2051124,-0.0092936,-0.008637,1014,0.0011051,0.0012257,0.001086,0.000523,0.000483,producer,2,2,1,-0.8637111,54.58515,24-35,SW,.,producer,1,female,31.84134,married,Married,Married,informal
545,2019,OG031C,Non-Beneficiary,Ogun,SW,24-35,0,7,None,no,Married,formal,No,Yes,No,Primary,Producer,Rice,1,2,1000,,125500,75500,237250,1,0,0,0,0,0,0,0,0,0,5000,0,5000,45000,0,55000,marketing_group,0,0,1,0,0,3,1,-1.882225,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,2,0,1,-0.8882931,-0.6186433,-0.1832535,-0.1679958,0.0092378,-0.0332772,0.733,0.0002312,0.0002644,0.0002711,0.000143,0.00009,0.000152,producer,1,0,0,73.3,52.89779,24-35,SW,Primary,producer,1,female,31.82297,Married,Married,Married,formal
545,2022,OG031C,Beneficiary,ogun,SW,36-45,0,12,formal,yes,married,formal,Yes,No,No,Secondary,Producer,Rice,1,1,1800,200000,600000,300000,1099200,1,0,0,0,0,0,0,0,0,25000,10000,5000,0,20000,0,60000,production_group,1,0,0,0,0,6,6,2022,-1.367672,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,3,-0.6657741,-0.3385014,-0.0941625,-0.2279463,-0.0041841,-0.037104,1012,0.0011051,0.0010506,0.001028,0.000521,0.000481,producer,2,2,1,-3.710375,54.58515,36-45,SW,Secondary,producer,1,female,27.29258,married,Married,Married,formal
546,2019,OG032C,Non-Beneficiary,Ogun,SW,46-55,0,9,None,no,Married,informal,No,No,No,,Producer,Rice,0,0,0,,175500,175500,413250,1,5000000,0,0,35000,0,80000,500000,45000,35000,29000,12000,0,90000,1,5826000,production_group,1,0,0,0,0,2,1,-0.0647714,2,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,,2,0,1,-0.0046451,0.285027,-0.0194362,-0.3970167,-0.0030848,0.0743843,0.933,0.0003232,0.0006146,0.0004723,0.000143,0.00009,0.000153,producer,1,0,0,93.3,42.46824,46-55,SW,.,producer,1,female,42.46824,Married,Married,Married,informal
546,2022,OG032C,Beneficiary,ogun,SW,24-35,0,8,formal,yes,married,formal,Yes,No,No,Post-Secondary,Producer,cassava,0.4,0,3545.785,550000,500000,1000000,1099200,1,3000000,0,0,0,0,300000,1500000,150000,60000,65000,20000,25000,0,1,5120000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,3.260502,2,1,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,2,1,0,3,1.210689,1.624566,0.5137907,-0.4198377,0.112622,0.218672,1015,0.0009209,0.0035021,0.001714,0.000524,0.000485,producer,2,2,1,21.86716,45.48763,24-35,SW,Post-Secondary,producer,1,female,90.97526,married,Married,Married,formal
548,2019,OG035C,Non-Beneficiary,Ogun,SW,46-55,0,10,Informal,yes,Married,formal,Yes,Yes,No,Primary,Producer,Rice,2,3,1250,50000,300000,96777.43,324347.9,1,1300000,0,0,0,0,120000,0,25000,25000,30000,12000,0,35000,1,1547000,production_group,1,0,0,0,0,2,1,-0.2701052,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0,1,-0.2916283,0.0551099,0.0271146,-0.0805559,-0.001079,0.0209335,0.6,0.0005526,0.0003389,0.0003707,0.000144,0.000091,0.000153,producer,1,0,0,60,92.49328,46-55,SW,Primary,producer,1,female,29.83754,Married,Married,Married,formal
549,2019,OG036C,Non-Beneficiary,Ogun,SW,46-55,0,7,None,no,Married,formal,Yes,Yes,No,Post-Secondary,Producer,Rice,1,1,1500,,175500,96777.43,477750,1,2000000,0,0,0,0,120000,0,0,36000,6500,2500,3000,50000,1,2218000,production_group,1,0,0,0,0,3,1,-0.6576567,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,2,0,1,-0.4565111,-0.1583656,-0.0651446,0.0509748,0.0119174,-0.0405276,0.533,0.0003232,0.0003389,0.000546,0.000144,0.000091,0.000154,producer,1,0,0,53.3,36.7347,46-55,SW,Post-Secondary,producer,1,female,20.25692,Married,Married,Married,formal
549,2022,OG036C,Beneficiary,ogun,SW,46-55,0,6,formal,yes,married,formal,Yes,No,No,Primary,Producer,cassava,2,2,3545.785,100000,1200000,0,1200000,1,2000000,0,0,0,0,100000,0,0,0,35000,0,0,0,1,2135000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-1.338795,2,1,2,1,2,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,3,-0.7520394,-0.5060339,-0.1853658,0.1016558,0.0330711,-0.030082,1021,0.0022102,0,0.001371,0.000529,0.000493,producer,2,2,1,-3.008242,100,46-55,SW,Primary,producer,1,female,0,married,Married,Married,formal
551,2019,OG038C,Non-Beneficiary,Ogun,SW,36-45,0,1,None,no,Single,formal,No,No,No,Secondary,Producer,Cassava,0.2,0.2,4999.9999,,25000,0,50000,1,0,0,0,0,0,0,0,0,4000,6000,3000,0,0,0,13000,production_group,1,0,0,0,0,3,1,-1.720055,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.8296939,-0.5374743,-0.159223,-0.1719297,0.0087872,-0.0305218,,0.000046,0,0.0000571,0.000145,0.000092,0.000154,producer,1,0,0,,50,36-45,SW,Secondary,producer,1,female,0,Single,Single,Single,formal
552,2019,OG039C,Non-Beneficiary,Ogun,SW,36-45,0,10,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,0.5,0.5,4682.219,,75500,75500,185250,1,0,2400000,0,140000,0,0,350000,0,12000,25000,3000,155000,0,1,3085000,production_group,1,0,0,0,0,2,1,-1.459992,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.4809941,-0.6268865,-0.0425839,-0.3036641,-0.0124587,0.0065952,0.533,0.0001391,0.0002644,0.0002117,0.000145,0.000092,0.000155,producer,1,0,0,53.3,40.75574,36-45,SW,Secondary,producer,1,female,40.75574,Married,Married,Married,formal
552,2022,OG039C,Beneficiary,ogun,SW,above 55,0,6,formal,yes,widowed,formal,Yes,No,No,Primary,Producer,cassava,2,2,0,0,50000,348000,1099200,1,0,7200000,0,250000,0,0,0,0,0,7000,6000,0,0,1,7463000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-1.765748,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.6612281,-0.6207821,-0.2709244,-0.1945805,-0.0081977,-0.010035,990,0.0000921,0.0001751,0.000114,0.000495,0.000459,producer,2,2,1,-1.003527,4.548763,above 55,SW,Primary,producer,1,female,31.65939,widowed,Widowed,Widowed,formal
553,2019,OG040C,Non-Beneficiary,Ogun,SW,36-45,0,2,None,no,Widowed,formal,No,No,No,Post-Secondary,Producer,Rice,0,0,0,,0,25000,75000,1,0,0,0,45000,0,0,0,0,0,10000,0,0,0,0,55000,production_group,1,0,0,0,0,2,1,-1.85567,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.8874222,-0.6314021,-0.1805445,-0.1364795,0.0232176,-0.0430388,0.733,0,0.0000876,0.0000857,0.000145,0.000092,0.000155,producer,1,0,0,73.3,0,36-45,SW,Post-Secondary,producer,1,female,33.33333,Widowed,Widowed,Widowed,formal
553,2022,OG040C,Beneficiary,ogun,SW,24-35,0,2,formal,yes,married,formal,Yes,No,No,Primary,Producer,cassava,0.3,0,10667,0,200000,348000,1099200,1,0,150000,0,12000,0,0,0,0,0,8000,4000,0,0,1,174000,other__specify production_group,1,0,0,0,1,6,6,2022,-1.754001,1,1,1,1,1,1,1,1,3,1,0,0,0,1,0,0,0,1,1,0,3,-0.8366393,-0.5558605,-0.164657,-0.1790108,0.0028191,-0.020653,992,0.0003684,0.0001751,0.000286,0.000496,0.000459,producer,2,2,1,-2.065306,18.19505,24-35,SW,Primary,producer,1,female,31.65939,married,Married,Married,formal
554,2019,OG042C,Non-Beneficiary,Ogun,SW,above 55,0,4,Informal,yes,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,1,3,4000,50000,300000,0,300000,1,3000000,0,0,60000,0,0,0,0,0,5000,0,0,0,1,3065000,production_group,1,0,0,0,0,3,1,-1.896418,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,-0.8396946,-0.6426972,-0.2644682,-0.1326686,0.0266394,-0.0435287,0.8,0.0005526,0,0.0003428,0.000145,0.000092,0.000155,producer,1,0,0,80,100,above 55,SW,Secondary,producer,1,female,0,Married,Married,Married,formal
554,2022,OG042C,Beneficiary,ogun,SW,24-35,0,10,non___formal,yes,married,informal,Yes,No,No,,Producer,cassava,2.5,3,8000,0,900000,0,1099200,1,5000000,10800000,0,40000,0,0,0,0,0,15000,1400,0,0,1,15856400,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-2.008291,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0,3,-0.6482946,-0.6660538,-0.5539013,-0.1265538,0.0245879,-0.038076,996,0.0016577,0,0.001028,0.000499,0.000459,producer,2,2,1,-3.80758,81.87773,24-35,SW,.,producer,1,female,0,married,Married,Married,informal
556,2022,OG044C,Beneficiary,ogun,SW,24-35,0,8,formal,yes,married,formal,Yes,No,No,Primary,Producer,cassava,0.6,1,3545.785,0,200000,348000,1099200,1,0,600000,0,0,0,0,0,100000,45000,48000,10000,0,0,1,803000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,0.1993558,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,3,0.0068322,0.4428962,0.1512062,-0.4815388,0.1163415,-0.036382,993,0.0003684,0,0.000229,0.000496,0.000459,producer,2,2,1,-3.638157,18.19505,24-35,SW,Primary,producer,1,female,31.65939,married,Married,Married,formal
557,2019,OG045C,Non-Beneficiary,Ogun,SW,above 55,0,4,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,1,1,2000,,175500,125500,301000,1,6000000,28000000,0,80000,0,0,0,75000,75000,15000,2000,50000,0,1,34297000,production_group,1,0,0,0,0,3,1,-0.2104702,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,0.4989453,0.1917718,-0.5915009,-0.3307953,0.1383286,-0.1172197,0.733,0.0003232,0.0004395,0.000344,0.000146,0.000092,0.000155,producer,1,0,0,73.3,58.30565,above 55,SW,Secondary,producer,1,female,41.69435,Married,Married,Married,formal
558,2022,OG046C,Beneficiary,ogun,SW,36-45,0,8,formal,yes,married,formal,Yes,No,No,Primary,Producer,cassava,1.5,2,3333,240000,250000,348000,1099200,1,0,0,0,5,0,0,0,0,10000,15000,10000,0,0,1,35005,production_group,1,0,0,0,0,10,10,2022,-1.446852,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,-0.6934565,-0.3738477,-0.1017145,-0.2539079,-0.0264963,0.002571,980,0.0004605,0.0004203,0.000423,0.000483,0.00045,producer,2,2,1,0.257089,22.74381,36-45,SW,Primary,producer,1,female,31.65939,married,Married,Married,formal
559,2022,OG047C,Beneficiary,ogun,SW,above 55,0,8,non___formal,yes,widowed,informal,Yes,No,No,,Producer,cassava,1,1,10000,0,1000000,0,1099200,1,2500000,2000000,0,200000,0,0,0,0,40000,15000,10000,0,50000,1,4815000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-1.076312,2,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,1,0,3,-0.3897119,-0.2059069,-0.1109708,-0.3158044,-0.0354091,-0.018509,994,0.0018418,0,0.001143,0.000497,0.000459,producer,2,2,1,-1.850927,90.97526,above 55,SW,.,producer,1,female,0,widowed,Widowed,Widowed,informal
561,2019,OG050C,Non-Beneficiary,Ogun,SW,above 55,0,12,None,no,Married,formal,Yes,Yes,No,University,Producer,Cassava,1,1,4000,,300000,0,300000,1,1300000,0,0,60000,0,230000,0,45000,30000,13500,10000,100000,40000,1,1828500,production_group,1,0,0,0,0,2,0,0.6247859,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,0.0489319,0.1715895,0.2127886,0.1327466,0.0357869,0.0229423,0.533,0.0005526,0,0.0003428,0.000147,0.000093,0.000156,producer,1,0,0,53.3,100,above 55,SW,University,producer,1,female,0,Married,Married,Married,formal
562,2019,OG051C,Non-Beneficiary,Ogun,SW,46-55,0,15,None,no,Married,formal,Yes,Yes,No,Secondary,Producer,Cassava,0.5,0.7,3000,,300000,0,300000,1,1000000,0,0,50000,0,150000,0,0,30000,7500,3500,15000,150000,1,1406000,production_group,1,0,0,0,0,3,0,-0.5921225,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.4294355,-0.1656668,-0.0098491,0.041021,-0.026013,-0.0021792,0.733,0.0005526,0,0.0003428,0.000147,0.000093,0.000156,producer,1,0,0,73.3,100,46-55,SW,Secondary,producer,1,female,0,Married,Married,Married,formal
562,2022,OG051C,Beneficiary,ogun,SW,36-45,0,12,non___formal,yes,married,informal,Yes,No,No,,Producer,cassava,4,4,7500,400000,1500000,0,1500000,1,2000000,12000000,0,0,0,400000,0,0,35000,81000,10000,10000,0,1,14536000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,0.956106,3,1,2,1,2,1,1,1,2,1,1,0,0,1,1,0,0,1,1,0,3,0.1312053,0.220871,-0.1143888,0.6804146,0.0105328,0.027471,986,0.0027628,0,0.001714,0.000488,0.000459,producer,2,2,1,2.747122,100,36-45,SW,.,producer,1,female,0,married,Married,Married,informal
563,2019,OG052C,Non-Beneficiary,Ogun,SW,36-45,0,18,None,no,Married,formal,Yes,Yes,No,Primary,Producer,Rice,1.5,2,1600,,125500,0,134750,1,1000000,0,0,5000,0,150000,0,0,9000,22500,5000,0,22000,1,1213500,production_group,1,0,0,0,0,3,0,-0.79888,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.5786915,-0.2901887,-0.0729292,0.1386952,0.0040779,0.0001563,,0.0002312,0,0.000154,0.000147,0.000093,0.000156,producer,1,0,0,,93.13544,36-45,SW,Primary,producer,1,female,0,Married,Married,Married,formal
565,2019,OG054C,Non-Beneficiary,Ogun,SW,above 55,0,12,None,no,Widowed,formal,No,No,No,Primary,Producer,Rice,0,0,0,,125500,0,125500,0,0,0,0,100000,0,0,0,0,0,8000,2000,0,0,0,110000,processing_group marketing_group,0,1,1,0,0,2,1,-1.799842,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.8474891,-0.6134943,-0.1599711,-0.1595561,0.0122924,-0.0316238,0.733,0.0002312,0,0.0001434,0.000148,0.000093,0.000157,producer,1,0,0,73.3,100,above 55,SW,Primary,producer,0,female,0,Widowed,Widowed,Widowed,formal
565,2022,OG054C,Beneficiary,ogun,SW,above 55,0,5,non___formal,yes,widowed,informal,Yes,No,No,,Producer,cassava,2,2,1,50000,200000,348000,1099200,1,0,300000,0,100000,0,0,0,0,0,10000,0,50000,0,1,460000,production_group,1,0,0,0,0,6.5714288,2.178571,2022,-1.833666,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,3,-0.8202261,-0.7038671,-0.1412891,-0.1459826,0.0191164,-0.041417,987,0.0003684,0,0.000229,0.000489,0.000459,producer,2,2,1,-4.14174,18.19505,above 55,SW,.,producer,1,female,31.65939,widowed,Widowed,Widowed,informal
566,2019,OG055C,Non-Beneficiary,Ogun,SW,36-45,0,7,Informal,yes,Married,informal,No,No,No,,Processor,Rice,0,0,0,50000,75500,0,91750,1,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,4500,production_group,1,0,0,0,0,3,1,-1.858313,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,-0.8972145,-0.6186919,-0.187456,-0.1354236,0.0236607,-0.0431879,0.8,0.0001391,0,0.0001048,0.000148,0.000093,0.000157,processor,1,0,0,80,82.28883,36-45,SW,.,processor,1,female,0,Married,Married,Married,informal
568,2022,OG058C,Beneficiary,ogun,SW,46-55,0,8,formal,yes,married,formal,Yes,No,No,Secondary,Producer,cassava,0.5,1,4000,0,100000,348000,1099200,1,0,200000,0,0,0,0,0,100000,45000,48000,10000,25000,0,1,428000,production_group,1,0,0,0,0,6,6,2022,0.2148594,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,0.0269834,0.4168604,0.1786984,-0.4865644,0.1144289,-0.035547,985,0.0001842,0.0005253,0.000286,0.000487,0.000459,producer,2,2,1,-3.554743,9.097526,46-55,SW,Secondary,producer,1,female,31.65939,married,Married,Married,formal
572,2022,TR001C,Beneficiary,taraba,NE,36-45,0,6,formal,yes,married,formal,No,No,No,University,Producer,Rice,1,1,4000,0,619556.3,100000,855165,0,1,2,0,9,0,1,1,1,1,2,1,15,1,1,35,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858267,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971705,-0.6186793,-0.1874327,-0.1354423,0.023654,-0.043196,1061,0.0007367,0.0003502,0.000571,0.000566,0.00052,producer,2,2,1,-4.31958,72.44875,36-45,NE,University,producer,0,female,11.69365,married,Married,Married,formal
573,2019,TR002C,Non-Beneficiary,Taraba,NE,24-35,0,5,None,no,Single,formal,No,No,No,Post-Secondary,Processor,Rice,0.5,0.5,240,,75500,25000,265250,0,0,100000,0,0,0,0,0,0,0,20000,0,15000,500000,0,635000,production_group,1,0,0,0,0,5,1,-2.14302,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,2,-0.8382253,-0.573492,-0.1732958,-0.4900965,-0.1336221,0.0657116,0.533,0.0001391,0.0000876,0.0003031,0.000149,0.000093,0.000158,processor,1,0,0,53.3,28.46371,24-35,NE,Post-Secondary,processor,0,female,9.425071,Single,Single,Single,formal
574,2019,TR007C,Non-Beneficiary,Taraba,NE,24-35,0,4,None,no,Married,informal,Yes,Yes,No,,Producer,Rice,1,1,500,,125500,75500,201000,0,0,0,0,0,0,80000,0,20000,35000,25000,0,0,150000,1,310000,production_group,1,0,0,0,0,3.0355561,0,-0.7619388,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.4746535,-0.1248394,-0.0147289,-0.1262578,0.0158268,-0.037286,0.733,0.0002312,0.0002644,0.0002297,0.000149,0.000094,0.000158,producer,1,0,0,73.3,62.43781,24-35,NE,.,producer,0,female,37.56219,Married,Married,Married,informal
575,2019,TR008C,Non-Beneficiary,Taraba,NE,36-45,0,7,None,no,Married,informal,Yes,Yes,No,,Producer,Rice,0.5,0.5,800,,300000,25000,325000,0,0,150000,0,0,0,0,0,35000,25000,5000,0,0,80000,1,295000,production_group,1,0,0,0,0,2,0,-1.138934,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.5646437,-0.2236065,-0.0647796,-0.2837961,0.0508597,-0.052968,0.733,0.0005526,0.0000876,0.0003714,0.00015,0.000094,0.000159,producer,1,0,0,73.3,92.30769,36-45,NE,.,producer,0,female,7.692307,Married,Married,Married,informal
575,2022,TR008C,Beneficiary,taraba,NE,36-45,0,12,formal,yes,married,formal,No,No,Yes,Secondary,Producer,Rice,1,1,3000,0,619556.3,0,855165,1,1,1,0,0,1,0,0,1,1,2,0,6,0,1,13,production_group,1,0,0,0,0,10,10,2022,-1.858236,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971744,-0.6186705,-0.1874321,-0.1353682,0.0236352,-0.043226,1053,0.0000921,0,0.000057,0.00056,0.000516,producer,2,2,1,-4.322599,72.44875,36-45,NE,Secondary,producer,1,female,0,married,Married,Married,formal
576,2022,TR010C,Non-Beneficiary,taraba,NE,46-55,0,10,non___formal,yes,married,informal,Yes,No,No,,Producer,Rice,2,2,1500,0,348000,0,348000,0,3000000,1000000,0,50000,0,0,0,0,1,1,0,0,0,1,4050002,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.908103,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,3,-0.8282961,-0.644282,-0.28798,-0.1307616,0.0269804,-0.043764,1292,0.000641,0,0.000398,0.000772,0.000772,producer,2,0,0,-4.376417,100,46-55,NE,.,producer,0,female,0,married,Married,Married,informal
578,2019,TR012C,Non-Beneficiary,Taraba,NE,46-55,0,18,None,no,Widowed,informal,No,No,No,,Producer,Rice,0,0,0,,175500,175500,411330,0,6000000,1500000,0,0,0,0,0,0,22000,8000,0,30000,0,1,7560000,production_group,1,0,0,0,0,2,1,-1.618699,4,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.6165842,-0.5019971,-0.3151973,-0.150907,0.0328241,-0.0668373,0.733,0.0003232,0.0006146,0.0004701,0.00015,0.000094,0.000159,producer,1,0,0,73.3,42.66647,46-55,NE,.,producer,0,female,42.66647,Widowed,Widowed,Widowed,informal
580,2022,TR014C,Beneficiary,taraba,NE,46-55,0,8,formal,yes,married,formal,No,No,Yes,Post-Secondary,Producer,Rice,1,1,1,1,619556.3,500000,855165,1,1,1,0,6,0,1,0,1,1,2,1,18,0,1,32,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858265,2,1,1,1,2,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,-0.8971685,-0.6186821,-0.1874309,-0.1354418,0.0236542,-0.043196,1052,0.0011051,0.001751,0.001257,0.00056,0.000515,producer,2,2,1,-4.319604,72.44875,46-55,NE,Post-Secondary,producer,1,female,58.46825,married,Married,Married,formal
582,2019,TR020C,Non-Beneficiary,Taraba,NE,46-55,0,10,None,no,Widowed,formal,No,No,No,Post-Secondary,Processor,Rice,0,0,0,,125500,75500,324347.9,0,900000,500000,0,0,0,0,0,50000,0,8000,0,45000,0,1,1503000,production_group,1,0,0,0,0,2,1,-1.289502,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.5968621,-0.3992312,-0.1015384,-0.2387102,0.0898809,-0.0430409,0.733,0.0002312,0.0002644,0.0003707,0.000151,0.000095,0.000161,processor,1,0,0,73.3,38.69302,46-55,NE,Post-Secondary,processor,0,female,23.27748,Widowed,Widowed,Widowed,formal
