id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
554,2019,og042c,non-beneficiary,ogun,sw,above 55,0,4.0,informal,yes,married,formal,yes,yes,no,secondary,producer,cassava,1.0,3.0,4000.0,50000.0,300000.0,0.0,300000.0,1,3000000.0,0.0,0,60000,0,0,0,0,0,5000,0,0,0,1,3065000.0,production_group,1,0,0,0,0,3.0,1.0,-1.896418,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,2.0,0,1,-0.8396946,-0.6426972,-0.2644682,-0.1326686,0.0266394,-0.0435287,0.8,0.0005526,0.0,0.0003428,0.000145,9.2e-05,0.000155,producer,1,0,0,80.0,100.0,producer,1,female,0.0,married,formal
554,2022,og042c,beneficiary,ogun,sw,24-35,0,10.0,non___formal,yes,married,informal,yes,no,no,.,producer,cassava,2.5,3.0,8000.0,0.0,900000.0,0.0,1099200.0,1,5000000.0,10800000.0,0,40000,0,0,0,0,0,15000,1400,0,0,1,15856400.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-2.008291,2,1,1,1.0,1,1,1,1,2,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.6482946,-0.6660538,-0.5539013,-0.1265538,0.0245879,-0.038076,996.0,0.0016577,0.0,0.001028,0.000499,0.000459,producer,2,2,1,-3.80758,81.87773,producer,1,female,0.0,married,informal
556,2022,og044c,beneficiary,ogun,sw,24-35,0,8.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,0.6,1.0,3545.785,0.0,200000.0,348000.0,1099200.0,1,0.0,600000.0,0,0,0,0,0,100000,45000,48000,10000,0,0,1,803000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,0.1993558,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,1,0,0.0,1.0,1,0,3.0,0.0068322,0.4428962,0.1512062,-0.4815388,0.1163415,-0.036382,993.0,0.0003684,0.0,0.000229,0.000496,0.000459,producer,2,2,1,-3.638157,18.19505,producer,1,female,31.65939,married,formal
557,2019,og045c,non-beneficiary,ogun,sw,above 55,0,4.0,,no,married,formal,yes,yes,no,secondary,producer,cassava,1.0,1.0,2000.0,,175500.0,125500.0,301000.0,1,6000000.0,28000000.0,0,80000,0,0,0,75000,75000,15000,2000,50000,0,1,34297000.0,production_group,1,0,0,0,0,3.0,1.0,-0.2104702,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,0.4989453,0.1917718,-0.5915009,-0.3307953,0.1383286,-0.1172197,0.733,0.0003232,0.0004395,0.000344,0.000146,9.2e-05,0.000155,producer,1,0,0,73.3,58.30565,producer,1,female,41.69435,married,formal
558,2022,og046c,beneficiary,ogun,sw,36-45,0,8.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,1.5,2.0,3333.0,240000.0,250000.0,348000.0,1099200.0,1,0.0,0.0,0,5,0,0,0,0,10000,15000,10000,0,0,1,35005.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,-1.446852,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,0,0,0,0.0,1.0,1,0,3.0,-0.6934565,-0.3738477,-0.1017145,-0.2539079,-0.0264963,0.002571,980.0,0.0004605,0.0004203,0.000423,0.000483,0.00045,producer,2,2,1,0.257089,22.74381,producer,1,female,31.65939,married,formal
559,2022,og047c,beneficiary,ogun,sw,above 55,0,8.0,non___formal,yes,widowed,informal,yes,no,no,.,producer,cassava,1.0,1.0,10000.0,0.0,1000000.0,0.0,1099200.0,1,2500000.0,2000000.0,0,200000,0,0,0,0,40000,15000,10000,0,50000,1,4815000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-1.076312,2,0,1,1.0,1,1,1,1,2,1,0.0,0,0,0,1,0,0.0,1.0,1,0,3.0,-0.3897119,-0.2059069,-0.1109708,-0.3158044,-0.0354091,-0.018509,994.0,0.0018418,0.0,0.001143,0.000497,0.000459,producer,2,2,1,-1.850927,90.97526,producer,1,female,0.0,widowed,informal
561,2019,og050c,non-beneficiary,ogun,sw,above 55,0,12.0,,no,married,formal,yes,yes,no,university,producer,cassava,1.0,1.0,4000.0,,300000.0,0.0,300000.0,1,1300000.0,0.0,0,60000,0,230000,0,45000,30000,13500,10000,100000,40000,1,1828500.0,production_group,1,0,0,0,0,2.0,0.0,0.6247859,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,0.0489319,0.1715895,0.2127886,0.1327466,0.0357869,0.0229423,0.533,0.0005526,0.0,0.0003428,0.000147,9.3e-05,0.000156,producer,1,0,0,53.3,100.0,producer,1,female,0.0,married,formal
562,2019,og051c,non-beneficiary,ogun,sw,46-55,0,15.0,,no,married,formal,yes,yes,no,secondary,producer,cassava,0.5,0.7,3000.0,,300000.0,0.0,300000.0,1,1000000.0,0.0,0,50000,0,150000,0,0,30000,7500,3500,15000,150000,1,1406000.0,production_group,1,0,0,0,0,3.0,0.0,-0.5921225,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.4294355,-0.1656668,-0.0098491,0.041021,-0.026013,-0.0021792,0.733,0.0005526,0.0,0.0003428,0.000147,9.3e-05,0.000156,producer,1,0,0,73.3,100.0,producer,1,female,0.0,married,formal
562,2022,og051c,beneficiary,ogun,sw,36-45,0,12.0,non___formal,yes,married,informal,yes,no,no,.,producer,cassava,4.0,4.0,7500.0,400000.0,1500000.0,0.0,1500000.0,1,2000000.0,12000000.0,0,0,0,400000,0,0,35000,81000,10000,10000,0,1,14536000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,0.956106,3,1,2,1.0,2,1,1,1,2,1,1.0,0,0,1,1,0,0.0,1.0,1,0,3.0,0.1312053,0.220871,-0.1143888,0.6804146,0.0105328,0.027471,986.0,0.0027628,0.0,0.001714,0.000488,0.000459,producer,2,2,1,2.747122,100.0,producer,1,female,0.0,married,informal
563,2019,og052c,non-beneficiary,ogun,sw,36-45,0,18.0,,no,married,formal,yes,yes,no,primary,producer,rice,1.5,2.0,1600.0,,125500.0,0.0,134750.0,1,1000000.0,0.0,0,5000,0,150000,0,0,9000,22500,5000,0,22000,1,1213500.0,production_group,1,0,0,0,0,3.0,0.0,-0.79888,4.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,1,-0.5786915,-0.2901887,-0.0729292,0.1386952,0.0040779,0.0001563,,0.0002312,0.0,0.000154,0.000147,9.3e-05,0.000156,producer,1,0,0,,93.13544,producer,1,female,0.0,married,formal
565,2019,og054c,non-beneficiary,ogun,sw,above 55,0,12.0,,no,widowed,formal,no,no,no,primary,producer,rice,0.0,0.0,0.0,,125500.0,0.0,125500.0,0,0.0,0.0,0,100000,0,0,0,0,0,8000,2000,0,0,0,110000.0,processing_group marketing_group,0,1,1,0,0,2.0,1.0,-1.799842,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.8474891,-0.6134943,-0.1599711,-0.1595561,0.0122924,-0.0316238,0.733,0.0002312,0.0,0.0001434,0.000148,9.3e-05,0.000157,producer,1,0,0,73.3,100.0,producer,0,female,0.0,widowed,formal
565,2022,og054c,beneficiary,ogun,sw,above 55,0,5.0,non___formal,yes,widowed,informal,yes,no,no,.,producer,cassava,2.0,2.0,1.0,50000.0,200000.0,348000.0,1099200.0,1,0.0,300000.0,0,100000,0,0,0,0,0,10000,0,50000,0,1,460000.0,production_group,1,0,0,0,0,6.5714288,2.178571,2022.0,-1.833666,1,0,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,0,1.0,1.0,1,0,3.0,-0.8202261,-0.7038671,-0.1412891,-0.1459826,0.0191164,-0.041417,987.0,0.0003684,0.0,0.000229,0.000489,0.000459,producer,2,2,1,-4.14174,18.19505,producer,1,female,31.65939,widowed,informal
566,2019,og055c,non-beneficiary,ogun,sw,36-45,0,7.0,informal,yes,married,informal,no,no,no,.,processor,rice,0.0,0.0,0.0,50000.0,75500.0,0.0,91750.0,1,0.0,0.0,0,0,0,0,0,0,0,4500,0,0,0,0,4500.0,production_group,1,0,0,0,0,3.0,1.0,-1.858313,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,2.0,0,1,-0.8972145,-0.6186919,-0.187456,-0.1354236,0.0236607,-0.0431879,0.8,0.0001391,0.0,0.0001048,0.000148,9.3e-05,0.000157,processor,1,0,0,80.0,82.28883,processor,1,female,0.0,married,informal
568,2022,og058c,beneficiary,ogun,sw,46-55,0,8.0,formal,yes,married,formal,yes,no,no,secondary,producer,cassava,0.5,1.0,4000.0,0.0,100000.0,348000.0,1099200.0,1,0.0,200000.0,0,0,0,0,0,100000,45000,48000,10000,25000,0,1,428000.0,production_group,1,0,0,0,0,6.0,6.0,2022.0,0.2148594,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,0.0269834,0.4168604,0.1786984,-0.4865644,0.1144289,-0.035547,985.0,0.0001842,0.0005253,0.000286,0.000487,0.000459,producer,2,2,1,-3.554743,9.097526,producer,1,female,31.65939,married,formal
572,2022,tr001c,beneficiary,taraba,ne,36-45,0,6.0,formal,yes,married,formal,no,no,no,university,producer,rice,1.0,1.0,4000.0,0.0,619556.3,100000.0,855165.0,0,1.0,2.0,0,9,0,1,1,1,1,2,1,15,1,1,35.0,production_group,1,0,0,0,0,8.909091,2.178571,2022.0,-1.858267,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8971705,-0.6186793,-0.1874327,-0.1354423,0.023654,-0.043196,1061.0,0.0007367,0.0003502,0.000571,0.000566,0.00052,producer,2,2,1,-4.31958,72.44875,producer,0,female,11.69365,married,formal
573,2019,tr002c,non-beneficiary,taraba,ne,24-35,0,5.0,,no,single,formal,no,no,no,post-secondary,processor,rice,0.5,0.5,240.0,,75500.0,25000.0,265250.0,0,0.0,100000.0,0,0,0,0,0,0,0,20000,0,15000,500000,0,635000.0,production_group,1,0,0,0,0,5.0,1.0,-2.14302,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,2,-0.8382253,-0.573492,-0.1732958,-0.4900965,-0.1336221,0.0657116,0.533,0.0001391,8.76e-05,0.0003031,0.000149,9.3e-05,0.000158,processor,1,0,0,53.3,28.46371,processor,0,female,9.425071,single,formal
574,2019,tr007c,non-beneficiary,taraba,ne,24-35,0,4.0,,no,married,informal,yes,yes,no,.,producer,rice,1.0,1.0,500.0,,125500.0,75500.0,201000.0,0,0.0,0.0,0,0,0,80000,0,20000,35000,25000,0,0,150000,1,310000.0,production_group,1,0,0,0,0,3.0355561,0.0,-0.7619388,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.4746535,-0.1248394,-0.0147289,-0.1262578,0.0158268,-0.037286,0.733,0.0002312,0.0002644,0.0002297,0.000149,9.4e-05,0.000158,producer,1,0,0,73.3,62.43781,producer,0,female,37.56219,married,informal
575,2019,tr008c,non-beneficiary,taraba,ne,36-45,0,7.0,,no,married,informal,yes,yes,no,.,producer,rice,0.5,0.5,800.0,,300000.0,25000.0,325000.0,0,0.0,150000.0,0,0,0,0,0,35000,25000,5000,0,0,80000,1,295000.0,production_group,1,0,0,0,0,2.0,0.0,-1.138934,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.5646437,-0.2236065,-0.0647796,-0.2837961,0.0508597,-0.052968,0.733,0.0005526,8.76e-05,0.0003714,0.00015,9.4e-05,0.000159,producer,1,0,0,73.3,92.30769,producer,0,female,7.692307,married,informal
575,2022,tr008c,beneficiary,taraba,ne,36-45,0,12.0,formal,yes,married,formal,no,no,yes,secondary,producer,rice,1.0,1.0,3000.0,0.0,619556.3,0.0,855165.0,1,1.0,1.0,0,0,1,0,0,1,1,2,0,6,0,1,13.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,-1.858236,3,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8971744,-0.6186705,-0.1874321,-0.1353682,0.0236352,-0.043226,1053.0,9.21e-05,0.0,5.7e-05,0.00056,0.000516,producer,2,2,1,-4.322599,72.44875,producer,1,female,0.0,married,formal
576,2022,tr010c,non-beneficiary,taraba,ne,46-55,0,10.0,non___formal,yes,married,informal,yes,no,no,.,producer,rice,2.0,2.0,1500.0,0.0,348000.0,0.0,348000.0,0,3000000.0,1000000.0,0,50000,0,0,0,0,1,1,0,0,0,1,4050002.0,production_group,1,0,0,0,0,5.4000001,1.7111109,2022.0,-1.908103,2,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,1,0,0.0,1.0,2,0,3.0,-0.8282961,-0.644282,-0.28798,-0.1307616,0.0269804,-0.043764,1292.0,0.000641,0.0,0.000398,0.000772,0.000772,producer,2,0,0,-4.376417,100.0,producer,0,female,0.0,married,informal
578,2019,tr012c,non-beneficiary,taraba,ne,46-55,0,18.0,,no,widowed,informal,no,no,no,.,producer,rice,0.0,0.0,0.0,,175500.0,175500.0,411330.0,0,6000000.0,1500000.0,0,0,0,0,0,0,22000,8000,0,30000,0,1,7560000.0,production_group,1,0,0,0,0,2.0,1.0,-1.618699,4.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.6165842,-0.5019971,-0.3151973,-0.150907,0.0328241,-0.0668373,0.733,0.0003232,0.0006146,0.0004701,0.00015,9.4e-05,0.000159,producer,1,0,0,73.3,42.66647,producer,0,female,42.66647,widowed,informal
580,2022,tr014c,beneficiary,taraba,ne,46-55,0,8.0,formal,yes,married,formal,no,no,yes,post-secondary,producer,rice,1.0,1.0,1.0,1.0,619556.3,500000.0,855165.0,1,1.0,1.0,0,6,0,1,0,1,1,2,1,18,0,1,32.0,production_group,1,0,0,0,0,8.909091,2.178571,2022.0,-1.858265,2,1,1,1.0,2,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8971685,-0.6186821,-0.1874309,-0.1354418,0.0236542,-0.043196,1052.0,0.0011051,0.001751,0.001257,0.00056,0.000515,producer,2,2,1,-4.319604,72.44875,producer,1,female,58.46825,married,formal
582,2019,tr020c,non-beneficiary,taraba,ne,46-55,0,10.0,,no,widowed,formal,no,no,no,post-secondary,processor,rice,0.0,0.0,0.0,,125500.0,75500.0,324347.9,0,900000.0,500000.0,0,0,0,0,0,50000,0,8000,0,45000,0,1,1503000.0,production_group,1,0,0,0,0,2.0,1.0,-1.289502,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.5968621,-0.3992312,-0.1015384,-0.2387102,0.0898809,-0.0430409,0.733,0.0002312,0.0002644,0.0003707,0.000151,9.5e-05,0.000161,processor,1,0,0,73.3,38.69302,processor,0,female,23.27748,widowed,formal
583,2019,tr023c,non-beneficiary,taraba,ne,36-45,0,5.0,,no,married,formal,yes,yes,no,secondary,marketer,rice,0.5,0.5,600.0,,175500.0,0.0,324347.9,0,3000000.0,0.0,0,0,0,0,0,120000,0,8500,0,60000,0,1,3188500.0,production_group,1,0,0,0,0,2.0,1.0,-0.5127586,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.2293112,-0.0352801,-0.0149293,-0.3757974,0.1867804,-0.044221,0.533,0.0003232,0.0,0.0003707,0.000152,9.5e-05,0.000161,marketer,1,0,0,53.3,54.10857,marketer,0,female,0.0,married,formal
583,2022,tr023c,beneficiary,taraba,ne,24-35,0,6.0,formal,yes,single,formal,,,,post-secondary,marketer,rice,0.0,0.0,0.0,0.0,2800000.0,0.0,2800000.0,0,4000000.0,6000000.0,0,250000,50000,300000,0,50000,90000,130000,2500,200000,0,1,11072500.0,marketing_group,0,0,1,0,0,6.0,6.0,2022.0,5.059092,2,0,3,1.0,3,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,1.831199,1.141843,1.032841,3.468082,-1.144798,-1.27007,1048.0,0.0051571,0.0,0.0032,0.000551,0.000515,marketer,2,2,1,-127.0075,100.0,marketer,0,female,0.0,single,formal
587,2022,tr051c,beneficiary,taraba,ne,24-35,0,15.0,formal,yes,married,formal,no,no,no,secondary,producer,cassava,1.5,2.0,667.0,,619556.3,200000.0,855165.0,0,1000000.0,500000.0,0,0,0,0,0,0,0,1,1,25,0,1,1500027.0,production_group,1,0,0,0,0,8.909091,2.178571,2022.0,-1.87771,3,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,,1,0,3.0,-0.8755697,-0.6232643,-0.227163,-0.1332148,0.0249647,-0.043463,1046.0,0.0011051,0.0007004,0.000914,0.000548,0.000513,producer,2,2,1,-4.346303,72.44875,producer,0,female,23.3873,married,formal
589,2022,tr053c,non-beneficiary,taraba,ne,46-55,0,8.0,formal,yes,married,formal,no,no,no,primary,producer,cassava,7.0,7.0,229.0,,500000.0,300000.0,800000.0,1,1000000.0,500000.0,0,0,0,1,0,0,0,1,1,20,0,1,1500023.0,production_group,1,0,0,0,0,5.4000001,1.7111109,2022.0,-1.877707,2,1,1,1.0,1,2,1,2,1,1,0.0,0,0,1,0,0,0.0,,2,0,3.0,-0.8755737,-0.6232576,-0.2271661,-0.1332116,0.0249651,-0.043463,1281.0,0.0009209,0.0010506,0.000914,0.000757,0.000766,producer,2,0,0,-4.346304,62.5,producer,1,female,37.5,married,formal
590,2019,tr055c,non-beneficiary,taraba,ne,46-55,0,7.0,,no,married,formal,no,no,no,post-secondary,producer,rice,0.0,0.0,0.0,,175500.0,0.0,175500.0,0,900000.0,3000000.0,0,54000,0,50000,0,0,0,6000,2000,15300,6000,1,4033300.0,production_group,1,0,0,0,0,3.0,0.0,-1.57145,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,2.0,0,1,-0.7295274,-0.5734562,-0.2175455,-0.0419483,0.015073,-0.0240459,0.733,0.0003232,0.0,0.0002006,0.000154,9.6e-05,0.000164,producer,1,0,0,73.3,100.0,producer,0,female,0.0,married,formal
590,2022,tr055c,beneficiary,taraba,ne,46-55,0,8.0,formal,yes,widowed,formal,no,no,no,primary,processor,cassava,1.0,1.0,1200.0,0.0,700000.0,300000.0,855165.0,1,2000000.0,500000.0,0,0,0,1,0,0,0,1,1,9,0,1,2500012.0,production_group,1,0,0,0,0,8.909091,2.178571,2022.0,-1.891579,2,0,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8607638,-0.6255983,-0.2559167,-0.1318203,0.0261566,-0.043636,1041.0,0.0012893,0.0010506,0.001143,0.000544,0.00051,processor,2,2,1,-4.363645,81.85555,processor,1,female,35.08095,widowed,formal
591,2019,tr056c,non-beneficiary,taraba,ne,46-55,0,6.0,,no,married,informal,no,no,no,.,producer,rice,0.2,0.2,1400.0,,175500.0,75500.0,251000.0,0,900000.0,110000.0,0,0,0,0,0,0,0,5000,0,15000,70000,1,1100000.0,processing_group,0,1,0,0,0,2.0,1.0,-1.906016,2.0,0,1,1,1.0,1,1,1,1,1,0,1.0,0,0,0,0,0,,2.0,0,1,-0.861116,-0.6292517,-0.2038021,-0.185915,0.0017989,-0.0277298,0.4,0.0003232,0.0002644,0.0002868,0.000154,9.6e-05,0.000164,producer,1,0,0,40.0,69.92032,producer,0,female,30.07968,married,informal
592,2019,tr058c,non-beneficiary,taraba,ne,24-35,0,8.0,,no,married,formal,no,no,no,primary,processor,rice,0.0,0.0,0.0,,300000.0,96777.43,324347.9,0,3000000.0,5000000.0,0,0,0,0,0,0,70000,22500,0,22500,5000,1,8120000.0,production_group,1,0,0,0,0,6.0,0.0,-0.9104518,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,3,-0.3139211,-0.1287768,-0.1909301,-0.1974722,0.0374504,-0.1168019,0.533,0.0005526,0.0003389,0.0003707,0.000154,9.7e-05,0.000164,processor,1,0,0,53.3,92.49328,processor,0,female,29.83754,married,formal
592,2022,tr058c,beneficiary,taraba,ne,36-45,0,9.0,formal,yes,married,formal,no,no,no,post-secondary,processor,cassava,2.0,2.0,800.0,0.0,1000000.0,500000.0,1500000.0,1,2000000.0,1000000.0,0,0,0,1,0,0,1,1,0,2,0,1,3000005.0,production_group,1,0,0,0,0,8.909091,2.178571,2022.0,-1.897143,2,1,1,1.0,2,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8539945,-0.6278082,-0.2669147,-0.1309711,0.0262843,-0.043738,1047.0,0.0018418,0.001751,0.001714,0.000549,0.000514,processor,2,2,1,-4.373839,66.66666,processor,1,female,33.33333,married,formal
593,2019,tr059c,non-beneficiary,taraba,ne,36-45,0,8.0,,no,married,informal,no,no,no,.,producer,rice,0.0,0.0,0.0,,300000.0,96777.43,600000.0,0,800000.0,500000.0,0,80000,0,482300,0,0,25000,8000,2500,30000,32000,1,1959800.0,production_group,1,0,0,0,0,3.0,1.0,1.199671,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,1,-0.0757498,0.1271999,0.1788726,0.9155821,0.0369948,0.0167709,0.733,0.0005526,0.0003389,0.0006857,0.000155,9.7e-05,0.000165,producer,1,0,0,73.3,50.0,producer,0,female,16.12957,married,informal
594,2022,tr060c,non-beneficiary,taraba,ne,36-45,0,5.0,formal,yes,married,formal,no,no,no,secondary,producer,cassava,2.0,2.0,500.0,0.0,500000.0,300000.0,800000.0,1,10000.0,500000.0,0,0,0,1,0,0,1,1,0,0,0,1,510003.0,production_group,1,0,0,0,0,5.4000001,1.7111109,2022.0,-1.863999,1,1,1,1.0,1,1,1,1,1,1,0.0,0,0,1,0,0,0.0,1.0,2,0,3.0,-0.8902746,-0.6209149,-0.1987296,-0.1345736,0.0237931,-0.043299,1288.0,0.0009209,0.0010506,0.000914,0.00077,0.000771,producer,2,0,0,-4.329899,62.5,producer,1,female,37.5,married,formal
596,2019,tr064c,non-beneficiary,taraba,ne,above 55,0,14.0,,no,married,formal,no,no,no,post-secondary,producer,cassava,2.0,2.0,2000.0,,300000.0,0.0,375000.0,0,7000000.0,400000.0,0,30000,0,750000,1200000,45000,50000,5000,6000,90000,80000,1,9656000.0,production_group,1,0,0,0,0,1.0,1.0,3.861093,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,2.0,0,1,1.058534,1.123116,0.4048726,1.022912,0.0556161,0.1960425,0.333,0.0005526,0.0,0.0004285,0.000156,9.7e-05,0.000165,producer,1,0,0,33.3,80.0,producer,0,female,0.0,married,formal
597,2019,tr066c,non-beneficiary,taraba,ne,24-35,0,5.0,informal,yes,married,informal,no,yes,no,.,processor,cassava,2.0,2.0,4000.0,50000.0,125500.0,25000.0,324347.9,0,500000.0,0.0,150000,0,0,0,0,0,35000,35000,15000,15000,150000,1,900000.0,processing_group production_group,1,1,0,0,0,3.0355561,1.0,-0.9384788,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,1.0,2.0,0,1,-0.4214905,-0.0928024,-0.0035644,-0.4431559,-0.003364,0.0258984,0.4,0.0002312,8.76e-05,0.0003707,0.000156,9.7e-05,0.000166,processor,1,0,0,40.0,38.69302,processor,0,female,7.707773,married,informal
598,2019,tr069c,non-beneficiary,taraba,ne,36-45,0,10.0,,no,married,informal,no,no,no,.,producer,rice,1.0,1.0,3375.0,,175500.0,25000.0,200500.0,0,150000.0,250000.0,0,0,0,85000,0,0,35000,15000,5000,0,350000,1,890000.0,processing_group,0,1,0,0,0,3.0,1.0,-0.9507813,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,1,0,1,,2.0,0,1,-0.4701112,-0.1214262,-0.0248312,-0.2702526,-0.0993437,0.0351837,0.733,0.0003232,8.76e-05,0.0002291,0.000156,9.8e-05,0.000166,producer,1,0,0,73.3,87.53117,producer,0,female,12.46883,married,informal
598,2022,tr069c,non-beneficiary,taraba,ne,36-45,0,8.0,non___formal,yes,married,informal,yes,no,no,.,producer,rice,4.0,4.0,375.0,200000.0,300000.0,200000.0,500000.0,0,1.0,200000.0,0,0,0,0,0,0,0,25000,3000,0,0,1,228001.0,production_group,1,0,0,0,0,5.4000001,1.7111109,2022.0,-1.781503,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,0,0,0,0.0,1.0,2,0,3.0,-0.852555,-0.5694142,-0.1736615,-0.1677417,0.0081462,-0.026277,1266.0,0.0005526,0.0007004,0.000571,0.00075,0.000758,producer,2,0,0,-2.627681,60.0,producer,0,female,40.0,married,informal
601,2019,tr074c,non-beneficiary,taraba,ne,above 55,0,3.0,,no,married,informal,yes,yes,no,.,producer,rice,1.2,4.2,2249.9999,,175500.0,25000.0,200500.0,1,250000.0,200000.0,0,0,0,0,0,0,15000,0,3000,0,150000,1,618000.0,production_group,1,0,0,0,0,2.0,1.0,-1.649769,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,1,0,0,,2.0,0,1,-0.7402602,-0.4348471,-0.1416437,-0.2874786,-0.0358203,-0.0097186,0.533,0.0003232,8.76e-05,0.0002291,0.000157,9.8e-05,0.000167,producer,1,0,0,53.3,87.53117,producer,1,female,12.46883,married,informal
605,2022,tr083c,beneficiary,taraba,ne,36-45,0,4.0,formal,yes,single,formal,no,no,no,post-secondary,producer,rice,5.0,5.0,640.0,,619556.3,500000.0,855165.0,0,1.0,2.0,0,0,0,0,0,0,0,30000,40000,50000,0,1,120003.0,production_group,1,0,0,0,0,8.909091,2.178571,2022.0,-0.7834493,1,0,1,1.0,1,1,1,1,1,1,0.0,0,0,0,0,1,0.0,,1,0,3.0,-0.28677,-0.0054634,0.0924728,-0.5797005,-0.187568,0.18358,1035.0,0.0005526,0.001751,0.000914,0.000541,0.000505,producer,2,2,1,18.35798,72.44875,producer,0,female,58.46825,single,formal
