hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
e41b71aa782e,2,female,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,1,3.0,2.0,1.0,14.0,1,4.0,0.0,16.0,e41b71aa782e02,3,1,18,yes,,,2,2,with adult males,2,spouse,52,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,150.0,977.0,1
e43919be7cd1,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,0,3.0,2.0,2.0,9.0,1,1.0,0.0,13.0,e43919be7cd101,4,2,40,yes,,,1,1,with adults of both sexes,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,6.0,kada,100.0,100.0,977.0,1
e43919be7cd1,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0,2.0,1.0,0.0,9.0,1,0.0,0.0,14.0,e43919be7cd102,4,2,40,yes,,,2,2,with adult males,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,6.0,kada,100.0,100.0,977.0,1
e48ab16ea7ec,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1,2.0,2.0,2.0,11.0,0,4.0,0.0,15.0,e48ab16ea7ec01,4,2,39,yes,,,1,1,with adult females,1,spouse,73,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,8.0,kada,977.0,977.0,977.0,1
e48ab16ea7ec,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1,3.0,2.0,2.0,15.0,0,4.0,0.0,16.0,e48ab16ea7ec02,4,2,39,yes,,,2,2,with adult females,2,spouse,61,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,8.0,kada,977.0,977.0,977.0,1
e4ac20758c99,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,2,4.0,3.0,3.0,14.0,1,4.0,0.0,17.0,e4ac20758c9901,2,1,5,yes,,,1,1,with both adults and child/children,1,primary respondent,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,cropped,before 1995,yes,before 1995,yes,4.0,kada,977.0,977.0,977.0,1
e4ac20758c99,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,2,4.0,4.0,4.0,12.0,3,3.0,0.0,17.0,e4ac20758c9902,2,1,5,yes,,,2,2,with both adults and child/children,2,spouse,26,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,cropped,before 1995,yes,before 1995,yes,4.0,kada,977.0,977.0,977.0,1
e5b51d84bc87,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1,2.0,1.0,1.0,13.0,4,2.0,0.0,17.0,e5b51d84bc8701,3,1,22,yes,,,1,1,with adult females,1,primary respondent,68,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,977.0,1
e5b51d84bc87,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0,3.0,0.0,0.0,11.0,2,0.0,0.0,17.0,e5b51d84bc8702,3,1,22,yes,,,2,2,with adults of both sexes,2,spouse,42,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,977.0,1
e5ceae163f22,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,1,3.0,2.0,2.0,6.0,4,2.0,0.0,17.0,e5ceae163f2201,3,1,18,yes,,,1,1,with both adults and child/children,1,primary respondent,62,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,1998,no,4.0,kada,977.0,977.0,977.0,1
e5ceae163f22,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,1,4.0,2.0,2.0,9.0,3,4.0,0.0,14.0,e5ceae163f2202,3,1,18,yes,,,2,2,with both adults and child/children,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,1998,no,4.0,kada,977.0,977.0,977.0,1
e5e5bbf617f5,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1,2.0,1.0,1.0,12.0,3,4.0,0.0,16.0,e5e5bbf617f501,2,1,10,yes,,,1,1,with adult females,1,spouse,55,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,1998,no,2.0,kada,977.0,977.0,977.0,1
e5e5bbf617f5,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,13.0,2,4.0,0.0,16.0,e5e5bbf617f502,2,1,10,yes,,,2,2,with adult females,2,spouse,40,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,1998,no,2.0,kada,977.0,977.0,977.0,1
e5f0ba13ac27,1,female,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,2,3.0,1.0,1.0,10.0,4,2.0,0.0,16.0,e5f0ba13ac2701,3,1,21,yes,,,1,2,alone,1,spouse,43,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.0,,,1.0,,,1.0,,,40.0,cropped,before 1995,yes,before 1995,no,115.0,kada,977.0,977.0,977.0,1
e5f0ba13ac27,2,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,14.0,4,4.0,0.0,17.0,e5f0ba13ac2702,3,1,21,yes,,,2,1,alone,2,son/daughter,22,never married,student,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,no,115.0,kada,977.0,977.0,977.0,1
e5fd41422d62,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1,4.0,3.0,3.0,8.0,2,4.0,0.0,20.0,e5fd41422d6201,3,1,21,yes,,,1,1,with both adults and child/children,1,primary respondent,35,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,no,,yes,4.0,kada,200.0,150.0,977.0,1
e5fd41422d62,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,0,4.0,3.0,3.0,11.0,2,0.0,0.0,17.0,e5fd41422d6202,3,1,21,yes,,,2,2,alone,2,spouse,28,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,no,,yes,4.0,kada,200.0,150.0,977.0,1
e6378cc61866,3,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1,2.0,2.0,2.0,6.0,1,4.0,0.0,20.0,e6378cc6186601,4,2,39,yes,,,3,1,with both adults and child/children,3,son/daughter,19,never married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
e6378cc61866,1,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2,2.0,1.0,1.0,7.0,2,4.0,0.0,16.0,e6378cc6186602,4,2,39,yes,,,1,2,with both adults and child/children,1,primary respondent,66,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,977.0,977.0,977.0,1
e651340d59e1,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,1,2.0,3.0,3.0,9.0,3,4.0,0.0,16.0,e651340d59e101,4,2,40,yes,,,1,1,with adult females,1,primary respondent,55,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,6.0,kada,400.0,400.0,977.0,1
e651340d59e1,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,8.0,0,4.0,0.0,16.0,e651340d59e102,4,2,40,yes,,,2,2,with adult males,2,spouse,45,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,before 1995,no,6.0,kada,400.0,400.0,977.0,1
e68b779a454a,2,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1,4.0,2.0,2.0,6.0,2,4.0,0.0,19.0,e68b779a454a01,98,1,98,yes,,,2,1,alone,2,son/daughter,21,never married,student,,yes,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,cropped,before 1995,yes,before 1995,yes,12.0,kada,150.0,977.0,977.0,1
e68b779a454a,1,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,1,4.0,0.0,0.0,7.0,2,4.0,0.0,14.0,e68b779a454a02,98,1,98,yes,,,1,2,alone,1,primary respondent,60,divorcee,crop production,,no,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,cropped,before 1995,yes,before 1995,yes,12.0,kada,150.0,977.0,977.0,1
e700b32cdec5,2,male,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,15.0,5,3.0,0.0,14.0,e700b32cdec501,2,1,6,yes,,,2,1,with adults of both sexes,2,primary respondent,39,currently married,crop production,,no,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2013,no,9.0,kada,977.0,977.0,977.0,1
e700b32cdec5,3,female,"yes, both male(s) and female(s)",0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,16.0,0,1.0,0.0,15.0,e700b32cdec502,2,1,6,yes,,,3,2,with adults of both sexes,3,mother/father,80,currently married,crop production,,no,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2013,no,9.0,kada,977.0,977.0,977.0,1
e75daae23473,1,male,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1,3.0,2.0,2.0,11.0,0,4.0,0.0,15.0,e75daae2347301,6,2,63,yes,,,1,1,with both adults and child/children,1,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
e75daae23473,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1,3.0,2.0,2.0,8.0,1,4.0,0.0,12.0,e75daae2347302,6,2,63,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
e794bcf6b4a9,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,1,3.0,1.0,1.0,14.0,0,4.0,0.0,16.0,e794bcf6b4a901,2,1,10,yes,,,2,2,with adult males,2,spouse,45,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,977.0,1
e794bcf6b4a9,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,1,3.0,3.0,3.0,12.0,4,4.0,0.0,16.0,e794bcf6b4a902,2,1,10,yes,,,1,1,with adults of both sexes,1,primary respondent,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,977.0,1
e7b79a41b833,1,male,"yes, both male(s) and female(s)",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,3,3.0,3.0,3.0,9.0,3,0.0,0.0,16.0,e7b79a41b83301,4,1,32,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1 2,1.0,,,1.0,,,1.0,2.0,,60.0,cropped,before 1995,yes,2002,no,7.0,kada,200.0,200.0,150.0,1
e7b79a41b833,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,1,3.0,2.0,2.0,10.0,3,2.0,0.0,16.0,e7b79a41b83302,4,1,32,yes,,,2,2,with both adults and child/children,2,spouse,43,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,2002,no,7.0,kada,200.0,200.0,150.0,1
e83ee58682bb,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,4,4.0,4.0,4.0,10.0,2,4.0,0.0,16.0,e83ee58682bb01,5,2,51,yes,,,1,1,alone,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,15.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,300.0,200.0,150.0,1
e83ee58682bb,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,3,3.0,4.0,4.0,12.0,0,4.0,0.0,17.0,e83ee58682bb02,5,2,51,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,15.0,cropped,before 1995,yes,before 1995,yes,5.0,kada,300.0,200.0,150.0,1
e846d0bc8eeb,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,10.0,2,4.0,0.0,16.0,e846d0bc8eeb01,2,1,13,yes,,,1,1,alone,1,primary respondent,73,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,1997,no,3.0,kada,200.0,150.0,100.0,1
e846d0bc8eeb,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1,3.0,0.0,0.0,8.0,2,4.0,0.0,16.0,e846d0bc8eeb02,2,1,13,yes,,,2,2,alone,2,primary respondent,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,1997,no,3.0,kada,200.0,150.0,100.0,1
e8f47710fdd2,1,female,"yes, has female(s) only",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2,3.0,3.0,3.0,9.0,4,4.0,0.0,16.0,e8f47710fdd201,3,1,15,yes,,,1,2,with child/children,1,primary respondent,50,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,fallow,2008,yes,2014,yes,1.0,kada,200.0,150.0,977.0,1
ea875f782ef5,1,female,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0,1.0,1.0,1.0,14.0,3,4.0,0.0,18.0,ea875f782ef501,2,1,5,yes,,,1,2,with both adults and child/children,1,mother/father,30,widow/widower,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,no,,yes,2.0,kada,977.0,977.0,977.0,1
ea875f782ef5,3,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,10.0,0,2.0,0.0,19.0,ea875f782ef502,2,1,5,yes,,,3,1,with adults of both sexes,3,son/daughter,20,never married,student,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,no,,yes,2.0,kada,977.0,977.0,977.0,1
eaaabd8a3613,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,4,4.0,4.0,4.0,10.0,2,4.0,0.0,16.0,eaaabd8a361301,3,1,20,yes,,,1,1,alone,1,primary respondent,24,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,60.0,cropped,2012,no,,no,4.0,kada,200.0,200.0,200.0,1
eaaabd8a3613,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4,4.0,3.0,2.0,10.0,2,4.0,0.0,17.0,eaaabd8a361302,3,1,20,yes,,,2,2,alone,2,spouse,20,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,"yes, cash",1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,60.0,cropped,2012,no,,no,4.0,kada,200.0,200.0,200.0,1
eb1a76c8556e,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,1.0,1.0,2.0,1,4.0,0.0,16.0,eb1a76c8556e01,4,1,28,yes,,,1,1,with adult males,1,primary respondent,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,977.0,1
eb1a76c8556e,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0,4.0,1.0,1.0,5.0,3,4.0,0.0,16.0,eb1a76c8556e02,4,1,28,yes,,,2,2,with adult males,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,4.0,kada,200.0,150.0,977.0,1
eb58f133432d,1,female,"yes, has female(s) only",1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,0,4.0,1.0,1.0,11.0,0,3.0,0.0,17.0,eb58f133432d01,2,1,10,yes,,,1,2,with adult females,1,primary respondent,45,divorcee,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,borrowed out,before 1995,yes,2014,no,7.0,kada,200.0,977.0,977.0,1
eb5d2bdf4093,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1,2.0,1.0,1.0,11.0,1,4.0,0.0,16.0,eb5d2bdf409301,4,2,40,yes,,,1,1,with both adults and child/children,1,primary respondent,40,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,2002,no,5.0,kada,150.0,150.0,977.0,1
eb5d2bdf4093,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0,1.0,1.0,1.0,11.0,0,4.0,0.0,16.0,eb5d2bdf409302,4,2,40,yes,,,2,2,with both adults and child/children,2,spouse,35,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,2002,no,5.0,kada,150.0,150.0,977.0,1
eb6fa4b3ecda,1,female,"yes, has female(s) only",0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,1,2.0,2.0,0.0,13.0,2,4.0,0.0,12.0,eb6fa4b3ecda01,4,2,39,yes,,,1,2,with child/children,1,primary respondent,30,widow/widower,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,3.0,kada,2000.0,200.0,977.0,1
eb894237cf06,1,female,"yes, has female(s) only",1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1,3.0,4.0,2.0,7.0,2,4.0,0.0,13.0,eb894237cf0601,3,1,20,yes,,,1,2,with child/children,1,primary respondent,87,widow/widower,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,,,no,2.0,kada,977.0,977.0,977.0,1
ec4e01af3800,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,1,4.0,1.0,1.0,13.0,2,4.0,0.0,16.0,ec4e01af380001,3,1,21,yes,,,1,1,with adults of both sexes,1,primary respondent,55,currently married,crop production,,no,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2008,no,6.0,kada,250.0,250.0,977.0,1
ec4e01af3800,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,1,4.0,1.0,1.0,12.0,1,4.0,0.0,8.0,ec4e01af380002,3,1,21,yes,,,2,2,with adults of both sexes,2,spouse,40,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,10.0,cropped,before 1995,yes,2008,no,6.0,kada,250.0,250.0,977.0,1
ecb8bcf21bb0,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2,3.0,3.0,3.0,6.0,2,4.0,0.0,19.0,ecb8bcf21bb001,3,1,16,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,9.0,kada,220.0,220.0,977.0,1
ecb8bcf21bb0,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2,3.0,3.0,3.0,9.0,2,4.0,0.0,18.0,ecb8bcf21bb002,3,1,16,yes,,,2,2,with both adults and child/children,2,spouse,43,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2002,no,9.0,kada,220.0,220.0,977.0,1
eccbcd8f113d,2,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1,3.0,2.0,2.0,10.0,2,4.0,0.0,17.0,eccbcd8f113d01,4,1,33,yes,,,2,1,alone,2,son/daughter,30,never married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,no,5.0,kada,200.0,150.0,977.0,1
