id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
612,2019,TR103C,Non-Beneficiary,Taraba,NE,46-55,1,9,None,no,Married,0,No,Yes,No,,Producer,Cassava,2.125361,15,5333.3333,,75500,75500,408450,0,1000000,1200000,0,120000,0,40000,0,0,25000,7000,2500,40000,1200000,1,3634500,processing_group,0,1,0,0,0,3,1,-1.902215,2,0,1,1,1,3,1,1,2,1,0,0,0,0,0,0,1,,2,0,1,-0.4565794,-0.2723022,-0.0801325,-0.9446924,-0.3596983,0.2111896,0.533,0.0001391,0.0002644,0.0004668,0.000161,0.0001,0.000171,producer,1,0,0,53.3,18.48451,46-55,NE,.,producer,0,Married,18.48451
612,2022,TR103C,Beneficiary,taraba,NE,36-45,1,6,formal,yes,Married,1,No,No,Yes,Post-Secondary,Producer,Rice,1,1,2000,,619556.3,10000,855165,1,1,1,0,9,0,1,0,1,1,2,1,12,0,1,29,production_group,1,0,0,0,0,10,10,2022,-1.858268,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.8971739,-0.6186763,-0.1874349,-0.1354408,0.0236546,-0.043196,1060,0.0007367,0.000035,0.000469,0.000565,0.00052,producer,2,2,1,-4.319622,72.44875,36-45,NE,Post-Secondary,producer,1,Married,1.169365
613,2019,TR106C,Non-Beneficiary,Taraba,NE,36-45,1,10,None,no,Married,1,Yes,Yes,No,Primary,Producer,Rice,1,3,2250,,75500,75500,238200,0,8000000,1200000,0,0,0,25000,0,25000,32000,15000,0,17000,0,1,9314000,production_group,1,0,0,0,0,3,1,-1.080331,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,2,0,1,-0.3944007,-0.2470257,-0.291254,-0.1461567,0.0737208,-0.0752145,0.533,0.0001391,0.0002644,0.0002722,0.000161,0.000101,0.000171,producer,1,0,0,53.3,31.69605,36-45,NE,Primary,producer,0,Married,31.69605
613,2022,TR106C,Beneficiary,taraba,NE,46-55,0,8,formal,yes,Married,1,No,No,Yes,Secondary,Producer,Rice,0.3,0,0,0,619556.3,10000,855165,1,1,1,0,6,0,1,0,1,1,1,1,8,0,1,21,production_group,1,0,0,0,0,10,10,2022,-1.858269,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971786,-0.618671,-0.1874384,-0.13544,0.0236549,-0.043196,1050,0.0008509,0.000035,0.000539,0.000554,0.000515,producer,2,2,1,-4.319635,72.44875,46-55,NE,Secondary,producer,1,Married,1.169365
614,2019,TR107C,Non-Beneficiary,Taraba,NE,24-35,1,5,Informal,yes,Married,0,Yes,Yes,No,,Producer,Cassava,3,7,1200,200000,300000,75500,435500,0,0,350000,0,0,0,0,0,0,0,7500,0,0,350000,0,707500,marketing_group,0,0,1,0,0,1,1,-2.065394,1,0,1,1,1,2,1,1,1,1,1,0,0,0,0,1,0,1,2,0,1,-0.8628657,-0.576611,-0.1915524,-0.3814021,-0.0856094,0.0326468,0.4,0.0005526,0.0002644,0.0004977,0.000161,0.000101,0.000171,producer,1,0,0,40,68.88634,24-35,NE,.,producer,0,Married,17.3364
614,2022,TR107C,Non-Beneficiary,taraba,NE,above 55,0,8,formal,yes,Widowed,1,Yes,No,No,Post-Secondary,input_supplier,Rice,4,4,626,500000,300000,200000,500000,0,300000,800000,0,0,0,400000,0,0,80000,100000,4000,0,0,1,1684000,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,1.608904,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,0.1476303,0.5345085,0.249761,0.6831934,0.0454885,-0.051677,1276,0.0005526,0.0007004,0.000571,0.000755,0.000763,processor,2,0,0,-5.167727,60,above 55,NE,Post-Secondary,processor,0,Widowed,40
615,2019,TR110C,Non-Beneficiary,Taraba,NE,above 55,1,8.6522408,None,no,Married,1,Yes,Yes,No,University,Processor,Cassava,2.125361,12.5,4682.219,,300000,75500,525500,0,400000,0,0,0,0,0,0,0,35000,43000,15000,0,300000,1,793000,processing_group,0,1,0,0,0,5,1,-1.124235,2,0,1,1,1,3,1,1,1,1,0,0,0,1,1,0,1,,2,0,2,-0.4324093,-0.059697,-0.0170412,-0.5431116,-0.141342,0.0693666,0.733,0.0005526,0.0002644,0.0006005,0.000162,0.000101,0.000172,processor,1,0,0,73.3,57.08849,above 55,NE,University,processor,0,Married,14.36727
615,2022,TR110C,Non-Beneficiary,taraba,NE,36-45,1,4,formal,yes,Single,1,Yes,No,No,Post-Secondary,input_supplier,Rice,3,3,500,,250000,300000,550000,0,2,1,0,0,0,0,0,0,0,15000,2000,10000,0,1,27003,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.801214,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,2,0,3,-0.859019,-0.596372,-0.167849,-0.158937,0.012558,-0.031595,1277,0.0004605,0.0010506,0.000629,0.000755,0.000764,processor,2,0,0,-3.159467,45.45454,36-45,NE,Post-Secondary,processor,0,Single,54.54546
616,2019,TR112C,Non-Beneficiary,Taraba,NE,46-55,1,12,Informal,yes,Married,1,Yes,Yes,No,Post-Secondary,Marketer,Rice,3,8.5,2250,200000,300000,75500,375500,0,700000,120000,0,0,0,80000,0,0,0,7000,0,0,250000,1,1157000,production_group,1,0,0,0,0,3,1,-1.576786,3,0,1,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,2,0,1,-0.7716416,-0.495814,-0.1599854,-0.1229456,-0.0479729,0.0215731,0.6,0.0005526,0.0002644,0.0004291,0.000162,0.000101,0.000172,marketer,1,0,0,60,79.89348,46-55,NE,Post-Secondary,marketer,0,Married,20.10653
616,2022,TR112C,Non-Beneficiary,taraba,NE,24-35,1,10,formal,yes,Single,1,Yes,No,No,Secondary,Producer,Rice,4,4,875,300000,400000,300000,700000,0,2,800000,0,0,0,400000,0,0,0,80000,6000,0,0,1,1286002,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,0.4795302,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,-0.3403331,-0.0524413,0.0696387,0.7377471,0.0208141,0.044105,1269,0.0007367,0.0010506,0.0008,0.000751,0.00076,producer,2,0,0,4.410468,57.14286,24-35,NE,Secondary,producer,0,Single,42.85714
617,2019,TR113C,Non-Beneficiary,Taraba,NE,36-45,1,17,Informal,yes,Married,1,Yes,Yes,No,Secondary,Processor,Rice,3,9,2000,30000,300000,75500,495500,0,280000,150000,80000,45000,0,115000,0,0,27000,9000,3000,15000,250000,1,974000,production_group,1,0,0,0,0,3,1,-0.8414413,4,0,1,1,1,2,1,1,1,1,1,0,0,1,1,0,1,1,2,0,1,-0.4936976,-0.2221504,-0.0200485,-0.1054563,-0.0093007,0.0092122,0.8,0.0005526,0.0002644,0.0005662,0.000162,0.000101,0.000173,processor,1,0,0,80,60.5449,36-45,NE,Secondary,processor,0,Married,15.23713
617,2022,TR113C,Non-Beneficiary,taraba,NE,24-35,1,2,formal,yes,Single,1,Yes,No,No,University,Producer,Rice,6,6,375,200000,300000,200000,500000,0,300000,100000,0,20000,0,0,0,0,0,25000,3000,10000,0,1,458000,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,-1.778962,1,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,1,2,0,3,-0.8348818,-0.5864483,-0.1695343,-0.1697057,0.0075551,-0.025947,1280,0.0005526,0.0007004,0.000571,0.000756,0.000765,producer,2,0,0,-2.594748,60,24-35,NE,University,producer,0,Single,40
618,2019,TR114C,Non-Beneficiary,Taraba,NE,24-35,1,3,None,no,Married,1,No,No,No,Primary,Processor,Cassava,2,2,1500,,300000,75500,614300,0,350000,0,0,0,0,0,0,0,0,35000,0,0,150000,0,535000,production_group,1,0,0,0,0,1,1,-1.950134,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,2,0,1,-0.8793424,-0.6008204,-0.1959736,-0.2405859,-0.0227788,-0.0106325,0.533,0.0005526,0.0002644,0.000702,0.000163,0.000102,0.000173,processor,1,0,0,53.3,48.83607,24-35,NE,Primary,processor,0,Married,12.29041
618,2022,TR114C,Beneficiary,taraba,NE,24-35,0,4,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,Rice,5,5,400,100000,619556.3,100000,855165,0,4,3,0,7,0,1,0,0,0,2,0,10,0,1,27,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858321,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,-0.8972014,-0.6187035,-0.1874472,-0.1354266,0.0236584,-0.043201,1037,0.0003684,0.0003502,0.000343,0.000542,0.000507,producer,2,2,1,-4.320084,72.44875,24-35,NE,Post-Secondary,producer,0,Married,11.69365
619,2019,TR115C,Non-Beneficiary,Taraba,NE,24-35,1,7,None,no,Married,1,No,No,No,Secondary,Processor,Rice,3,3,875,,300000,75500,657500,0,170000,0,0,0,0,85000,0,0,35000,7000,15000,0,130000,1,442000,production_group,1,0,0,0,0,2,1,-0.5574271,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.3519902,0.0194179,0.0384595,-0.2245612,-0.0825472,0.0437942,0.933,0.0005526,0.0002644,0.0007514,0.000163,0.000102,0.000174,processor,1,0,0,93.3,45.62738,24-35,NE,Secondary,processor,0,Married,11.48289
619,2022,TR115C,Beneficiary,taraba,NE,36-45,1,4,formal,yes,Married,1,No,No,No,Post-Secondary,Producer,Rice,6,6,83,,619556.3,200000,855165,1,2,1,0,0,0,1,0,1,1,2,2,45000,0,1,45010,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.838331,1,1,1,1,1,2,1,2,1,1,0,0,1,0,0,0,0,,1,0,3,-0.8511328,-0.6686887,-0.1537777,-0.1432886,0.0203831,-0.041826,1036,0.0007367,0.0007004,0.000686,0.000542,0.000506,producer,2,2,1,-4.182639,72.44875,36-45,NE,Post-Secondary,producer,1,Married,23.3873
620,2019,TR118C,Non-Beneficiary,Taraba,NE,46-55,0,5,None,no,Married,1,No,No,No,Post-Secondary,Marketer,Cassava,0,0,0,,300000,75500,441500,0,0,0,0,45000,0,0,0,45000,60000,5000,25000,0,250000,1,430000,production_group marketing_group,1,0,1,0,0,2,1,0.0568408,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,0.0776572,0.5300564,0.2044574,-0.7302027,-0.1127399,0.0876124,0.733,0.0005526,0.0002644,0.0005045,0.000164,0.000102,0.000174,marketer,1,0,0,73.3,67.95017,46-55,NE,Post-Secondary,marketer,0,Married,17.10079
620,2022,TR118C,Beneficiary,taraba,NE,36-45,1,4,formal,yes,Married,1,Yes,No,No,Post-Secondary,Producer,Rice,8,8,5000,1,800000,200000,855165,0,1,1,0,0,0,0,0,50000,45000,85000,30000,0,0,1,210002,production_group,1,0,0,0,0,8.909091,2.178571,2022,0.1655686,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,1,1,0,3,0.044146,0.5061296,0.1965444,-0.6027708,-0.0558881,0.077407,1033,0.0014735,0.0007004,0.001143,0.00054,0.000504,producer,2,2,1,7.740749,93.54919,36-45,NE,Post-Secondary,producer,0,Married,23.3873
621,2019,TR121C,Non-Beneficiary,Taraba,NE,36-45,1,7,None,no,Married,1,No,No,No,Post-Secondary,Producer,Cassava,0,0,0,,75500,75500,318450,0,0,1400000,65000,0,0,0,230000,0,20000,35000,0,0,700000,1,2450000,production_group,1,0,0,0,0,2,1,-1.88316,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.6383126,-0.3346054,-0.1501356,-0.7110477,-0.1582752,0.109216,0.533,0.0001391,0.0002644,0.0003639,0.000164,0.000102,0.000175,producer,1,0,0,53.3,23.70859,36-45,NE,Post-Secondary,producer,0,Married,23.70859
621,2022,TR121C,Beneficiary,taraba,NE,above 55,1,6,formal,yes,Married,1,No,No,Yes,University,Producer,cassava,1,1,3000,,700000,300000,855165,1,1,1,0,5,0,1,0,1,1,2,1,8,0,1,21,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.85827,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,0,3,-0.8971789,-0.6186708,-0.1874385,-0.13544,0.0236549,-0.043196,1055,0.0012893,0.0010506,0.001143,0.000562,0.000517,producer,2,2,1,-4.319635,81.85555,above 55,NE,University,producer,1,Married,35.08095
622,2019,TR122C,Non-Beneficiary,Taraba,NE,46-55,1,5,None,no,Married,1,No,No,No,Secondary,Producer,Rice,0,0,0,,75500,75500,276150,0,200000,1200000,0,0,5000,7000,0,0,15000,7000,2400,12000,0,1,1448400,production_group,1,0,0,0,0,5,1,-1.212491,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,2,0,2,-0.6143904,-0.4007048,-0.0772013,0.1543297,-0.1110101,-0.1635142,0.733,0.0001391,0.0002644,0.0003156,0.000164,0.000102,0.000175,producer,1,0,0,73.3,27.34021,46-55,NE,Secondary,producer,0,Married,27.34021
622,2022,TR122C,Beneficiary,taraba,NE,36-45,1,10,formal,yes,Married,1,No,No,Yes,Post-Secondary,Producer,cassava,1,1,1000,0,619556.3,600000,855165,1,1,1,0,0,0,0,0,1,1,2,0,8,0,1,14,production_group,1,0,0,0,0,10,10,2022,-1.858302,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971951,-0.6186872,-0.187446,-0.1354313,0.0236601,-0.043202,1056,0.0004973,0.0021013,0.000994,0.000562,0.000518,producer,2,2,1,-4.320213,72.44875,36-45,NE,Post-Secondary,producer,1,Married,70.1619
623,2019,TR123C,Non-Beneficiary,Taraba,NE,36-45,1,7,None,no,Married,1,No,Yes,No,Secondary,Producer,Rice,3,3,625,,125500,125500,251000,0,1500000,150000,0,28000,7000,120000,0,155000,28000,12000,0,40000,145000,1,2185000,production_group,1,0,0,0,0,8,1,1.349351,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,3,0.3892312,0.6511244,0.3277116,0.1481905,0.0270359,-0.1939425,0.733,0.0002312,0.0004395,0.0002868,0.000164,0.000103,0.000175,producer,1,0,0,73.3,50,36-45,NE,Secondary,producer,0,Married,50
623,2022,TR123C,Beneficiary,taraba,NE,24-35,0,6,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,2,2,500,1000000,619556.3,150000,855165,0,0,0,0,0,0,150000,0,0,0,40000,0,20000,0,0,210000,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.028623,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,2,1,1,3,-0.7034518,-0.4648875,-0.0831331,0.2125356,0.0327485,-0.022434,1069,0.0009946,0.0005253,0.000789,0.000574,0.000525,producer,2,2,1,-2.243444,72.44875,24-35,NE,University,producer,0,Married,17.54047
624,2019,TR126C,Non-Beneficiary,Taraba,NE,24-35,1,7,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,0,0,0,,25000,25000,262500,0,3000000,1200000,0,155008,0,50000,0,0,25000,10000,3000,0,20000,1,4463008,production_group,1,0,0,0,0,3.0355561,1,-1.192627,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,2,0,1,-0.5414949,-0.3694003,-0.1652962,-0.0865004,0.0120365,-0.0419721,0.733,0.000046,0.0000876,0.0003,0.000164,0.000103,0.000175,producer,1,0,0,73.3,9.523809,24-35,NE,Secondary,producer,0,Married,9.523809
624,2022,TR126C,Beneficiary,taraba,NE,46-55,0,8,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,1,1,3225,150000,619556.3,170000,855165,0,2000000,200000,0,100000,0,70000,0,0,25000,20000,5000,20000,0,1,2440000,production_group,1,0,0,0,0,8.909091,2.178571,2022,-0.9883054,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,-0.5120122,-0.3149144,-0.0842272,-0.0525808,0.0069699,-0.031541,1068,0.0009393,0.0005954,0.000777,0.000574,0.000525,producer,2,2,1,-3.154076,72.44875,46-55,NE,Secondary,producer,0,Married,19.8792
625,2019,TR128C,Non-Beneficiary,Taraba,NE,46-55,1,17,None,no,Married,0,No,No,No,,Producer,Cassava,3,3,1750,,175500,125500,813250,0,8000000,5000000,0,15000,0,0,350000,0,50000,11000,0,10000,1500000,1,14936000,production_group,1,0,0,0,0,2,1,-2.057748,4,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,2,0,1,-0.1748399,-0.0288002,-0.3646955,-1.320509,-0.437024,0.2681216,0.733,0.0003232,0.0004395,0.0009294,0.000164,0.000103,0.000176,producer,1,0,0,73.3,21.58008,46-55,NE,.,producer,0,Married,15.43191
625,2022,TR128C,Beneficiary,taraba,NE,24-35,1,12,formal,yes,Single,1,No,No,No,University,Producer,Rice,1,1,2500,0,700000,300000,855165,1,1,1,0,9,1,1,0,1,1,2,2,12,0,1,31,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.858175,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8971372,-0.6186451,-0.1874135,-0.1353889,0.0236244,-0.043214,1059,0.0012893,0.0010506,0.001143,0.000565,0.000519,producer,2,2,1,-4.32144,81.85555,24-35,NE,University,producer,1,Single,35.08095
626,2019,TR134C,Non-Beneficiary,Taraba,NE,46-55,0,11,None,no,Widowed,1,No,No,No,Post-Secondary,Producer,Rice,2,2,1500,,300000,0,300000,0,1200000,2000000,0,119000,0,0,0,0,0,0,0,15000,8000,1,3342000,production_group processing_group,1,1,0,0,0,4,1,-1.888241,3,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,,2,0,2,-0.8103734,-0.6796448,-0.2363244,-0.1414597,0.0208096,-0.0412486,0.733,0.0005526,0,0.0003428,0.000165,0.000103,0.000176,producer,1,0,0,73.3,100,46-55,NE,Post-Secondary,producer,0,Widowed,0
626,2022,TR134C,Beneficiary,taraba,NE,36-45,1,8,formal,yes,Married,1,No,No,No,Primary,Processor,cassava,0.5,1,1440,0,619556.3,300000,855165,0,1000000,2000000,0,2,0,0,0,0,0,1,0,3,0,1,3000006,production_group,1,0,0,0,0,8.909091,2.178571,2022,-1.894393,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8552536,-0.6298832,-0.2601526,-0.1306858,0.025337,-0.043754,1043,0.0009209,0.0010506,0.000914,0.000546,0.000511,processor,2,2,1,-4.375443,72.44875,36-45,NE,Primary,processor,0,Married,35.08095
627,2019,TR135C,Non-Beneficiary,Taraba,NE,36-45,1,6,None,no,Single,0,No,No,No,,Marketer,Rice,3,3,1375,,300000,0,300000,0,2500000,5000000,0,0,0,0,0,0,45000,8000,0,37500,60000,1,7650500,production_group,1,0,0,0,0,3,1,-1.299522,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.4611708,-0.3315187,-0.2275458,-0.2155482,0.0142231,-0.0779619,0.733,0.0005526,0,0.0003428,0.000165,0.000103,0.000176,marketer,1,0,0,73.3,100,36-45,NE,.,marketer,0,Single,0
627,2022,TR135C,Beneficiary,taraba,NE,24-35,0,8,formal,yes,Single,1,No,No,No,Primary,Marketer,cassava,3,3,400,0,619556.3,300000,855165,1,1000000,500000,0,0,0,0,0,0,0,1,0,0,0,1,1500001,marketing_group,0,0,1,0,0,8.909091,2.178571,2022,-1.877748,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,-0.8756093,-0.6232532,-0.2271877,-0.1331996,0.0249717,-0.043469,1044,0.0009946,0.0010506,0.00096,0.000547,0.000512,marketer,2,2,1,-4.346941,72.44875,24-35,NE,Primary,marketer,1,Single,35.08095
628,2019,TR136C,Non-Beneficiary,Taraba,NE,36-45,1,6,None,no,Married,1,No,No,No,Secondary,Producer,Rice,2,2,2625,,300000,0,300000,0,2500000,500000,0,85000,0,0,0,0,45000,9000,0,37000,50000,1,3226000,production_group,1,0,0,0,0,3,1,-1.239042,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.5050874,-0.3363382,-0.1160657,-0.2179609,0.0154468,-0.0790363,0.933,0.0005526,0,0.0003428,0.000166,0.000103,0.000177,producer,1,0,0,93.3,100,36-45,NE,Secondary,producer,0,Married,0
629,2019,TR141C,Non-Beneficiary,Taraba,NE,36-45,0,10,None,no,Married,1,No,No,No,Post-Secondary,Processor,Rice,2,2,2625,,300000,175500,324347.9,0,15000000,0,0,100000,0,0,1500000,70000,90000,5000,1500,200000,100000,1,17066500,production_group,1,0,0,0,0,3,1,0.5285599,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,2,0,1,0.8096436,0.5192817,-0.0419732,-0.8805997,0.0528681,0.0693394,0.533,0.0005526,0.0006146,0.0003707,0.000166,0.000103,0.000177,processor,1,0,0,53.3,92.49328,36-45,NE,Post-Secondary,processor,0,Married,54.10857
629,2022,TR141C,Non-Beneficiary,taraba,NE,24-35,1,5,non___formal,yes,Married,0,,,,,Producer,Rice,0.5,1,900,0,56160,10000,66160,0,0,0,0,0,0,0,0,0,6000,3000,0,0,0,0,9000,production_group,1,0,0,0,0,5,5,2022,-1.769363,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,2,-0.8588533,-0.5721093,-0.1723908,-0.1411821,0.0247049,-0.049532,1294,0.0001034,0.000035,0.000076,0.000773,0.000773,producer,2,0,0,-4.953218,84.88512,24-35,NE,.,producer,0,Married,15.11487
630,2019,TR143C,Non-Beneficiary,Taraba,NE,36-45,0,6,None,no,Married,1,No,No,No,Post-Secondary,Processor,Rice,0,0,0,,175500,125500,588250,0,1500000,0,0,540000,0,0,0,0,25000,4500,0,9000,150000,1,2228500,production_group,1,0,0,0,0,5,1,-1.56011,2,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,2,0,2,-0.5757402,-0.5719571,-0.0765886,-0.2772897,-0.0230622,-0.0354723,0.733,0.0003232,0.0004395,0.0006722,0.000166,0.000104,0.000177,processor,1,0,0,73.3,29.83425,36-45,NE,Post-Secondary,processor,0,Married,21.33447
630,2022,TR143C,Non-Beneficiary,taraba,NE,24-35,1,6,formal,yes,Single,1,No,No,Yes,Secondary,Processor,Rice,0,0,5783.354,50000,250000,200000,450000,0,0,0,0,60000,0,0,0,0,30000,40000,0,25000,0,1,155000,processing_group,0,1,0,0,0,7,7,2022,-1.398829,2,0,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,1,2,0,3,-0.6667747,-0.4305317,-0.0842123,-0.1699521,0.0264884,-0.073846,1293,0.0004605,0.0007004,0.000514,0.000773,0.000772,processor,2,0,0,-7.384629,55.55556,24-35,NE,Secondary,processor,0,Single,44.44444
631,2019,TR148C,Non-Beneficiary,Taraba,NE,46-55,1,12,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,2,2,1875,,300000,96777.43,600000,0,1300000,850000,0,72000,0,0,0,70000,45000,20000,0,15600,6000,1,2378600,production_group,1,0,0,0,0,1,1,-0.4172482,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.218706,0.07029,0.0170351,-0.3205559,0.1251471,-0.0904585,0.933,0.0005526,0.0003389,0.0006857,0.000167,0.000104,0.000178,producer,1,0,0,93.3,50,46-55,NE,Secondary,producer,0,Married,16.12957
632,2019,TR156C,Non-Beneficiary,Taraba,NE,36-45,0,11,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,2,3,4125,,125500,75500,201000,0,700000,400000,0,0,0,0,0,0,0,5000,0,0,150000,1,1255000,production_group,1,0,0,0,0,3.0355561,1,-1.959547,3,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,2,0,1,-0.8687268,-0.6034086,-0.2148259,-0.239452,-0.0222752,-0.0108583,0.733,0.0002312,0.0002644,0.0002297,0.000167,0.000104,0.000178,producer,1,0,0,73.3,62.43781,36-45,NE,Secondary,producer,0,Married,37.56219
632,2022,TR156C,Non-Beneficiary,taraba,NE,above 55,1,10,non___formal,yes,Married,0,Yes,No,No,,Producer,Rice,5,5,600,,500000,300000,800000,0,5,2,0,0,0,400000,0,0,0,50000,5000,0,0,1,455007,production_group,1,0,0,0,0,5.4000001,1.7111109,2022,0.461972,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,2,0,3,-0.3651687,-0.065626,0.0811569,0.747273,0.0257987,0.038538,1265,0.0009209,0.0010506,0.000914,0.000749,0.000757,producer,2,0,0,3.853815,62.5,above 55,NE,.,producer,0,Married,37.5
633,2019,TR157C,Non-Beneficiary,Taraba,NE,24-35,1,4,None,no,Married,1,No,No,No,Secondary,Producer,Rice,0,0,0,,300000,75500,375500,1,750000,500000,0,0,0,115000,0,0,0,17000,0,0,300000,1,1682000,production_group water_users__association,1,0,0,1,0,4,1,-1.419191,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,2,0,2,-0.7210794,-0.4503004,-0.1484093,-0.0754583,-0.0609832,0.0370401,0.533,0.0005526,0.0002644,0.0004291,0.000167,0.000105,0.000179,producer,1,0,0,53.3,79.89348,24-35,NE,Secondary,producer,1,Married,20.10653
633,2022,TR157C,Beneficiary,taraba,NE,46-55,1,7,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,3,3,1150,255000,750000,468000,855165,1,7000000,20000000,0,20,0,1,0,0,1,4,1,50,0,1,27000077,production_group,1,0,0,0,0,8.909091,2.178571,2022,-2.177288,2,1,1,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,3,-0.5220281,-0.7235461,-0.8281689,-0.0921963,0.0368592,-0.048208,1032,0.0013814,0.001639,0.001392,0.000539,0.000503,producer,2,2,1,-4.820814,87.70237,46-55,NE,University,producer,1,Married,54.72628
634,2019,TR159C,Non-Beneficiary,Taraba,NE,36-45,1,10,Informal,yes,Married,0,No,No,No,,Processor,Cassava,2.125361,5,3000,20000,75500,25000,100500,0,900000,0,0,0,0,0,0,0,35000,3500,0,0,200000,1,1138500,production_group,1,0,0,0,0,3.0355561,1,-1.468004,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,-0.6431878,-0.3241489,-0.1233886,-0.3086543,-0.0316632,-0.0369618,0.6,0.0001391,0.0000876,0.0001148,0.000168,0.000105,0.000179,processor,1,0,0,60,75.12437,36-45,NE,.,processor,0,Married,24.87562
